,Date,Open,High,Low,Close,Volume,name
5615,20230307,2445,2555,2445,2545,1047909,GS글로벌
5616,20230308,2520,2595,2520,2540,883515,GS글로벌
5617,20230309,2545,2560,2485,2515,438745,GS글로벌
5618,20230310,2490,2500,2430,2430,611113,GS글로벌
5619,20230313,2405,2425,2310,2380,656079,GS글로벌
5620,20230314,2340,2370,2255,2255,733466,GS글로벌
5621,20230315,2300,2500,2295,2425,2154513,GS글로벌
5622,20230316,2420,2430,2350,2395,517712,GS글로벌
5623,20230317,2420,2460,2410,2430,439131,GS글로벌
5624,20230320,2405,2465,2405,2450,388761,GS글로벌
5625,20230321,2495,2500,2415,2420,339072,GS글로벌
5626,20230322,2460,2460,2405,2430,251480,GS글로벌
5627,20230323,2405,2445,2390,2430,397030,GS글로벌
5628,20230324,2440,2470,2420,2465,375109,GS글로벌
5629,20230327,2480,2535,2445,2510,898030,GS글로벌
5630,20230328,2510,2575,2505,2525,855448,GS글로벌
5631,20230329,2525,2680,2510,2630,2342978,GS글로벌
5632,20230330,2640,2690,2585,2645,1408982,GS글로벌
5633,20230331,2650,2670,2610,2615,770859,GS글로벌
5634,20230403,2640,2675,2620,2665,875172,GS글로벌
5635,20230404,2680,2880,2660,2745,9819263,GS글로벌
5636,20230405,2750,2770,2685,2735,1335161,GS글로벌
5637,20230406,2745,2785,2655,2705,1718878,GS글로벌
5638,20230407,2705,2780,2700,2700,1014714,GS글로벌
5639,20230410,2695,2700,2620,2670,1138099,GS글로벌
5640,20230411,2670,2690,2585,2665,1135382,GS글로벌
5641,20230412,2680,2735,2650,2710,1093265,GS글로벌
5642,20230413,2720,2735,2650,2705,560100,GS글로벌
5643,20230414,2750,2775,2725,2755,1319686,GS글로벌
5644,20230417,2765,2880,2745,2815,2936937,GS글로벌
5645,20230418,2870,2870,2775,2790,1368182,GS글로벌
5646,20230419,2805,2950,2790,2910,2958294,GS글로벌
5647,20230420,2935,2945,2785,2800,1698189,GS글로벌
5648,20230421,2810,3545,2720,3110,63108884,GS글로벌
5649,20230424,3320,3400,3015,3040,17402937,GS글로벌
5650,20230425,2990,3580,2905,3270,52720580,GS글로벌
5651,20230426,3190,3500,3125,3390,27964786,GS글로벌
5652,20230427,3255,3390,3215,3250,6094911,GS글로벌
5653,20230428,3250,3310,3050,3090,5212717,GS글로벌
5654,20230502,3090,3280,3020,3190,4412988,GS글로벌
5655,20230503,3150,3460,3150,3265,13217973,GS글로벌
5656,20230504,3245,3255,3100,3110,3170381,GS글로벌
5657,20230508,3125,3230,3030,3050,2361913,GS글로벌
