,Date,Open,High,Low,Close,Volume,name,code
7000,20210701,1810,1815,1750,1770,1183067,SGA솔루션즈,184230
7001,20210702,1775,1775,1715,1770,924995,SGA솔루션즈,184230
7002,20210705,1770,1785,1730,1770,683741,SGA솔루션즈,184230
7003,20210706,1770,1840,1755,1830,1823084,SGA솔루션즈,184230
7004,20210707,1850,1850,1795,1825,1067137,SGA솔루션즈,184230
7005,20210708,1830,1880,1730,1825,2432254,SGA솔루션즈,184230
7006,20210709,1800,1835,1730,1820,1844822,SGA솔루션즈,184230
7007,20210712,1805,1840,1790,1820,1271377,SGA솔루션즈,184230
7008,20210713,1800,1840,1770,1830,1621767,SGA솔루션즈,184230
7009,20210714,1800,1840,1770,1770,1414736,SGA솔루션즈,184230
7010,20210715,1780,1820,1725,1740,1064038,SGA솔루션즈,184230
7011,20210716,1720,1775,1660,1750,892593,SGA솔루션즈,184230
7012,20210719,1750,1790,1720,1755,547823,SGA솔루션즈,184230
7013,20210720,1730,1755,1700,1715,494198,SGA솔루션즈,184230
7014,20210721,1715,1730,1625,1655,925853,SGA솔루션즈,184230
7015,20210722,1655,1665,1610,1635,656099,SGA솔루션즈,184230
7016,20210723,1635,1680,1625,1640,1240028,SGA솔루션즈,184230
7017,20210726,1640,1650,1575,1585,1616424,SGA솔루션즈,184230
7018,20210727,1585,1600,1555,1575,1439534,SGA솔루션즈,184230
7019,20210728,1575,1575,1505,1545,967967,SGA솔루션즈,184230
7020,20210729,1530,1640,1530,1605,1338149,SGA솔루션즈,184230
7021,20210730,1605,1630,1565,1570,475532,SGA솔루션즈,184230
7022,20210802,1550,1575,1525,1570,343312,SGA솔루션즈,184230
7023,20210803,1570,1585,1505,1530,424708,SGA솔루션즈,184230
7024,20210804,1530,1655,1525,1615,3303601,SGA솔루션즈,184230
7025,20210805,1620,1770,1600,1690,6039059,SGA솔루션즈,184230
7026,20210806,1685,1710,1620,1640,1226954,SGA솔루션즈,184230
7027,20210809,1645,1655,1560,1565,1057982,SGA솔루션즈,184230
7028,20210810,1580,1580,1525,1570,567551,SGA솔루션즈,184230
7029,20210811,1560,1580,1530,1535,466786,SGA솔루션즈,184230
7030,20210812,1535,1550,1515,1515,315501,SGA솔루션즈,184230
7031,20210813,1510,1515,1405,1480,835812,SGA솔루션즈,184230
7032,20210817,1470,1470,1350,1365,1083678,SGA솔루션즈,184230
7033,20210818,1330,1425,1330,1400,533997,SGA솔루션즈,184230
7034,20210819,1375,1500,1345,1360,670780,SGA솔루션즈,184230
7035,20210820,1345,1395,1275,1295,698690,SGA솔루션즈,184230
7036,20210823,1295,1335,1260,1330,407463,SGA솔루션즈,184230
7037,20210824,1390,1390,1335,1365,263041,SGA솔루션즈,184230
7038,20210825,1380,1380,1320,1350,307461,SGA솔루션즈,184230
7039,20210826,1350,1405,1350,1370,335478,SGA솔루션즈,184230
7040,20210827,1370,1385,1330,1335,418482,SGA솔루션즈,184230
7041,20210830,1355,1385,1345,1370,202592,SGA솔루션즈,184230
7042,20210831,1360,1365,1340,1360,231195,SGA솔루션즈,184230
7043,20210901,1360,1435,1350,1425,524256,SGA솔루션즈,184230
7044,20210902,1400,1440,1395,1420,492469,SGA솔루션즈,184230
7045,20210903,1415,1465,1405,1410,534527,SGA솔루션즈,184230
7046,20210906,1420,1425,1355,1385,483070,SGA솔루션즈,184230
7047,20210907,1385,1400,1360,1380,242197,SGA솔루션즈,184230
7048,20210908,1375,1375,1335,1345,351154,SGA솔루션즈,184230
7049,20210909,1330,1365,1320,1345,282743,SGA솔루션즈,184230
7050,20210910,1345,1370,1315,1370,313681,SGA솔루션즈,184230
7051,20210913,1370,1370,1315,1330,420405,SGA솔루션즈,184230
7052,20210914,1330,1390,1320,1370,438116,SGA솔루션즈,184230
7053,20210915,1370,1410,1355,1400,303920,SGA솔루션즈,184230
7054,20210916,1405,1415,1365,1370,294680,SGA솔루션즈,184230
7055,20210917,1360,1385,1340,1350,273840,SGA솔루션즈,184230
7056,20210923,1335,1345,1295,1325,263980,SGA솔루션즈,184230
7057,20210924,1315,1350,1315,1325,227973,SGA솔루션즈,184230
7058,20210927,1325,1350,1305,1345,217705,SGA솔루션즈,184230
7059,20210928,1345,1355,1305,1320,243449,SGA솔루션즈,184230
7060,20210929,1290,1470,1270,1395,4174620,SGA솔루션즈,184230
7061,20210930,1390,1405,1350,1390,1043420,SGA솔루션즈,184230
7062,20211001,1420,1445,1280,1290,1374519,SGA솔루션즈,184230
7063,20211005,1280,1290,1180,1210,719037,SGA솔루션즈,184230
7064,20211006,1220,1245,1140,1155,510034,SGA솔루션즈,184230
7065,20211007,1165,1210,1160,1190,292184,SGA솔루션즈,184230
7066,20211008,1200,1225,1180,1225,235539,SGA솔루션즈,184230
7067,20211012,1225,1235,1160,1180,188134,SGA솔루션즈,184230
7068,20211013,1165,1220,1165,1215,148947,SGA솔루션즈,184230
7069,20211014,1220,1290,1215,1290,421643,SGA솔루션즈,184230
7070,20211015,1290,1310,1260,1300,342065,SGA솔루션즈,184230
7071,20211018,1310,1330,1295,1300,201522,SGA솔루션즈,184230
7072,20211019,1290,1440,1290,1320,2747904,SGA솔루션즈,184230
7073,20211020,1345,1365,1315,1345,679843,SGA솔루션즈,184230
7074,20211021,1335,1375,1315,1330,596054,SGA솔루션즈,184230
7075,20211022,1350,1430,1305,1360,1755414,SGA솔루션즈,184230
7076,20211025,1365,1440,1340,1395,1862490,SGA솔루션즈,184230
7077,20211026,1370,1415,1365,1385,438593,SGA솔루션즈,184230
7078,20211027,1385,1415,1345,1415,506077,SGA솔루션즈,184230
7079,20211028,1410,1415,1355,1365,355467,SGA솔루션즈,184230
7080,20211029,1355,1415,1320,1355,340395,SGA솔루션즈,184230
7081,20211101,1355,1430,1340,1400,842195,SGA솔루션즈,184230
7082,20211102,1410,1450,1390,1450,1182553,SGA솔루션즈,184230
7083,20211103,1435,1460,1420,1425,678132,SGA솔루션즈,184230
7084,20211104,1440,1440,1355,1375,684871,SGA솔루션즈,184230
7085,20211105,1365,1390,1330,1370,295276,SGA솔루션즈,184230
7086,20211108,1370,1440,1340,1425,878055,SGA솔루션즈,184230
7087,20211109,1455,1460,1380,1410,516637,SGA솔루션즈,184230
7088,20211110,1420,1560,1370,1495,9340407,SGA솔루션즈,184230
7089,20211111,1465,1490,1425,1460,1333717,SGA솔루션즈,184230
7090,20211112,1470,1520,1460,1480,1774557,SGA솔루션즈,184230
7091,20211115,1465,1480,1410,1430,769341,SGA솔루션즈,184230
7092,20211116,1430,1430,1335,1340,1228129,SGA솔루션즈,184230
7093,20211117,1335,1370,1275,1370,891366,SGA솔루션즈,184230
7094,20211118,1345,1370,1305,1335,366786,SGA솔루션즈,184230
7095,20211119,1335,1355,1300,1300,408144,SGA솔루션즈,184230
7096,20211122,1300,1310,1245,1265,560042,SGA솔루션즈,184230
7097,20211123,1265,1285,1205,1215,633325,SGA솔루션즈,184230
7098,20211124,1215,1295,1210,1295,654154,SGA솔루션즈,184230
7099,20211125,1305,1305,1250,1265,381377,SGA솔루션즈,184230
7100,20211126,1260,1260,1200,1215,480858,SGA솔루션즈,184230
7101,20211129,1165,1210,1150,1175,324297,SGA솔루션즈,184230
7102,20211130,1160,1250,1095,1100,635656,SGA솔루션즈,184230
7103,20211201,1105,1150,1045,1130,360412,SGA솔루션즈,184230
7104,20211202,1120,1175,1110,1175,217364,SGA솔루션즈,184230
7105,20211203,1190,1195,1170,1190,111319,SGA솔루션즈,184230
7106,20211206,1225,1235,1195,1200,316096,SGA솔루션즈,184230
7107,20211207,1200,1240,1180,1200,192210,SGA솔루션즈,184230
7108,20211208,1220,1225,1175,1180,259235,SGA솔루션즈,184230
7109,20211209,1175,1210,1175,1205,156958,SGA솔루션즈,184230
7110,20211210,1205,1270,1185,1245,527302,SGA솔루션즈,184230
7111,20211213,1280,1290,1245,1250,365796,SGA솔루션즈,184230
7112,20211214,1250,1265,1200,1230,247674,SGA솔루션즈,184230
7113,20211215,1230,1255,1195,1245,213217,SGA솔루션즈,184230
7114,20211216,1240,1255,1210,1255,369400,SGA솔루션즈,184230
7115,20211217,1235,1250,1220,1225,149222,SGA솔루션즈,184230
7116,20211220,1220,1225,1185,1185,199994,SGA솔루션즈,184230
7117,20211221,1180,1210,1135,1180,302842,SGA솔루션즈,184230
7118,20211222,1180,1200,1170,1190,117983,SGA솔루션즈,184230
7119,20211223,1180,1205,1175,1175,135456,SGA솔루션즈,184230
7120,20211224,1185,1210,1175,1205,139228,SGA솔루션즈,184230
7121,20211227,1200,1220,1170,1175,181177,SGA솔루션즈,184230
7122,20211228,1180,1205,1175,1180,113989,SGA솔루션즈,184230
7123,20211229,1190,1220,1185,1215,245088,SGA솔루션즈,184230
7124,20211230,1215,1245,1210,1220,241639,SGA솔루션즈,184230
7125,20220103,1220,1250,1215,1240,177578,SGA솔루션즈,184230
7126,20220104,1235,1355,1235,1310,2450109,SGA솔루션즈,184230
7127,20220105,1315,1320,1275,1290,451165,SGA솔루션즈,184230
7128,20220106,1285,1375,1250,1345,2397459,SGA솔루션즈,184230
7129,20220107,1345,1360,1325,1345,611700,SGA솔루션즈,184230
7130,20220110,1350,1365,1305,1330,516602,SGA솔루션즈,184230
7131,20220111,1330,1340,1280,1295,341572,SGA솔루션즈,184230
7132,20220112,1295,1330,1295,1315,331005,SGA솔루션즈,184230
7133,20220113,1320,1340,1310,1320,470042,SGA솔루션즈,184230
7134,20220114,1325,1380,1305,1320,996937,SGA솔루션즈,184230
7135,20220117,1305,1335,1260,1335,559586,SGA솔루션즈,184230
7136,20220118,1340,1365,1305,1325,494439,SGA솔루션즈,184230
7137,20220119,1320,1415,1280,1285,2442537,SGA솔루션즈,184230
7138,20220120,1290,1350,1285,1350,457046,SGA솔루션즈,184230
7139,20220121,1360,1395,1330,1375,906970,SGA솔루션즈,184230
7140,20220124,1345,1370,1315,1315,574346,SGA솔루션즈,184230
7141,20220125,1315,1335,1270,1280,691874,SGA솔루션즈,184230
7142,20220126,1320,1345,1250,1320,417891,SGA솔루션즈,184230
7143,20220127,1325,1340,1245,1245,438733,SGA솔루션즈,184230
7144,20220128,1230,1300,1230,1300,313790,SGA솔루션즈,184230
7145,20220203,1335,1360,1310,1335,439399,SGA솔루션즈,184230
7146,20220204,1340,1380,1320,1380,527725,SGA솔루션즈,184230
7147,20220207,1385,1470,1315,1355,2025836,SGA솔루션즈,184230
7148,20220208,1365,1410,1345,1375,607666,SGA솔루션즈,184230
7149,20220209,1380,1420,1365,1420,785020,SGA솔루션즈,184230
7150,20220210,1460,1465,1365,1365,1053443,SGA솔루션즈,184230
7151,20220211,1355,1380,1350,1355,296183,SGA솔루션즈,184230
7152,20220214,1350,1350,1285,1285,411399,SGA솔루션즈,184230
7153,20220215,1285,1330,1275,1295,314828,SGA솔루션즈,184230
7154,20220216,1315,1400,1315,1370,347945,SGA솔루션즈,184230
7155,20220217,1390,1410,1335,1360,545264,SGA솔루션즈,184230
7156,20220218,1350,1380,1325,1375,238324,SGA솔루션즈,184230
7157,20220221,1370,1375,1330,1350,179091,SGA솔루션즈,184230
7158,20220222,1330,1345,1295,1295,325307,SGA솔루션즈,184230
7159,20220223,1295,1320,1285,1295,221621,SGA솔루션즈,184230
7160,20220224,1310,1390,1255,1285,779055,SGA솔루션즈,184230
7161,20220225,1315,1400,1305,1340,1018498,SGA솔루션즈,184230
7162,20220228,1390,1415,1350,1395,843771,SGA솔루션즈,184230
7163,20220302,1395,1425,1375,1415,673120,SGA솔루션즈,184230
7164,20220303,1410,1425,1390,1390,337094,SGA솔루션즈,184230
7165,20220304,1385,1405,1360,1370,436402,SGA솔루션즈,184230
7166,20220307,1370,1380,1320,1350,271222,SGA솔루션즈,184230
7167,20220308,1325,1355,1310,1330,339701,SGA솔루션즈,184230
7168,20220310,1345,1390,1335,1340,482762,SGA솔루션즈,184230
7169,20220311,1375,1375,1320,1375,312348,SGA솔루션즈,184230
7170,20220314,1400,1400,1350,1390,390016,SGA솔루션즈,184230
7171,20220315,1370,1390,1320,1335,430421,SGA솔루션즈,184230
7172,20220316,1335,1355,1320,1340,310289,SGA솔루션즈,184230
7173,20220317,1345,1370,1340,1370,362163,SGA솔루션즈,184230
7174,20220318,1370,1375,1335,1355,366504,SGA솔루션즈,184230
7175,20220321,1340,1380,1335,1360,324846,SGA솔루션즈,184230
7176,20220322,1380,1385,1360,1380,429377,SGA솔루션즈,184230
7177,20220323,1395,1395,1365,1385,423276,SGA솔루션즈,184230
7178,20220324,1365,1385,1355,1370,431634,SGA솔루션즈,184230
7179,20220325,1380,1410,1370,1380,579756,SGA솔루션즈,184230
7180,20220328,1385,1390,1350,1385,379225,SGA솔루션즈,184230
7181,20220329,1385,1385,1360,1375,359262,SGA솔루션즈,184230
7182,20220330,1380,1380,1350,1360,285183,SGA솔루션즈,184230
7183,20220331,1360,1390,1345,1370,452517,SGA솔루션즈,184230
7184,20220401,1370,1400,1355,1385,437753,SGA솔루션즈,184230
7185,20220404,1385,1430,1375,1415,622236,SGA솔루션즈,184230
7186,20220405,1415,1420,1395,1420,303248,SGA솔루션즈,184230
7187,20220406,1420,1420,1390,1405,304207,SGA솔루션즈,184230
7188,20220407,1385,1400,1355,1355,305467,SGA솔루션즈,184230
7189,20220408,1350,1370,1315,1325,389808,SGA솔루션즈,184230
7190,20220411,1345,1345,1290,1300,267716,SGA솔루션즈,184230
7191,20220412,1285,1300,1215,1240,585917,SGA솔루션즈,184230
7192,20220413,1240,1490,1240,1330,6025339,SGA솔루션즈,184230
7193,20220414,1340,1340,1270,1275,750168,SGA솔루션즈,184230
7194,20220415,1280,1295,1260,1295,319399,SGA솔루션즈,184230
7195,20220418,1295,1295,1265,1265,339659,SGA솔루션즈,184230
7196,20220419,1265,1290,1255,1265,291992,SGA솔루션즈,184230
7197,20220420,1280,1285,1250,1260,343477,SGA솔루션즈,184230
7198,20220421,1265,1265,1240,1245,273324,SGA솔루션즈,184230
7199,20220422,1245,1250,1220,1225,282171,SGA솔루션즈,184230
7200,20220425,1195,1220,1180,1195,274806,SGA솔루션즈,184230
7201,20220426,1200,1225,1200,1200,224828,SGA솔루션즈,184230
7202,20220427,1190,1190,1140,1170,652732,SGA솔루션즈,184230
7203,20220428,1180,1190,1165,1170,139050,SGA솔루션즈,184230
7204,20220429,1190,1195,1170,1180,199584,SGA솔루션즈,184230
7205,20220502,1185,1185,1160,1165,283619,SGA솔루션즈,184230
7206,20220503,1170,1240,1170,1215,409253,SGA솔루션즈,184230
7207,20220504,1220,1220,1190,1190,286003,SGA솔루션즈,184230
7208,20220506,1175,1195,1160,1175,242409,SGA솔루션즈,184230
7209,20220509,1175,1190,1145,1150,256648,SGA솔루션즈,184230
7210,20220510,1115,1160,1105,1145,290597,SGA솔루션즈,184230
7211,20220511,1140,1160,1130,1145,195462,SGA솔루션즈,184230
7212,20220512,1130,1135,1065,1075,530344,SGA솔루션즈,184230
7213,20220513,1075,1105,1065,1100,296803,SGA솔루션즈,184230
7214,20220516,1125,1130,1080,1105,321021,SGA솔루션즈,184230
7215,20220517,1105,1115,1080,1095,226674,SGA솔루션즈,184230
7216,20220518,1100,1140,1090,1100,258487,SGA솔루션즈,184230
7217,20220519,1090,1090,1055,1075,356982,SGA솔루션즈,184230
7218,20220520,1075,1090,1050,1070,308519,SGA솔루션즈,184230
7219,20220523,1075,1085,1060,1080,178555,SGA솔루션즈,184230
7220,20220524,1080,1080,1040,1040,174656,SGA솔루션즈,184230
7221,20220525,1040,1065,1020,1030,236951,SGA솔루션즈,184230
7222,20220526,1030,1055,1030,1045,98595,SGA솔루션즈,184230
7223,20220527,1055,1060,1045,1045,66197,SGA솔루션즈,184230
7224,20220530,1045,1070,1045,1050,133214,SGA솔루션즈,184230
7225,20220531,1055,1085,1045,1075,321968,SGA솔루션즈,184230
7226,20220602,1075,1085,1060,1070,176486,SGA솔루션즈,184230
7227,20220603,1070,1080,1060,1060,168610,SGA솔루션즈,184230
7228,20220607,1060,1070,1025,1030,322946,SGA솔루션즈,184230
7229,20220608,1030,1115,1030,1040,393518,SGA솔루션즈,184230
7230,20220609,1040,1050,1025,1030,154641,SGA솔루션즈,184230
7231,20220610,1020,1040,1015,1020,214277,SGA솔루션즈,184230
7232,20220613,1000,1000,973,973,483980,SGA솔루션즈,184230
7233,20220614,951,1005,941,984,325749,SGA솔루션즈,184230
7234,20220615,974,984,902,917,397594,SGA솔루션즈,184230
7235,20220616,917,990,917,921,488636,SGA솔루션즈,184230
7236,20220617,912,930,881,909,276073,SGA솔루션즈,184230
7237,20220620,910,924,820,836,435394,SGA솔루션즈,184230
7238,20220621,836,859,820,856,244419,SGA솔루션즈,184230
7239,20220622,856,870,785,787,322017,SGA솔루션즈,184230
7240,20220623,765,815,741,745,426422,SGA솔루션즈,184230
7241,20220624,721,794,721,794,352874,SGA솔루션즈,184230
7242,20220627,800,953,795,843,1396635,SGA솔루션즈,184230
7243,20220628,835,854,818,841,259522,SGA솔루션즈,184230
7244,20220629,840,845,821,845,96058,SGA솔루션즈,184230
7245,20220630,845,849,818,830,85795,SGA솔루션즈,184230
7246,20220701,829,842,791,797,171050,SGA솔루션즈,184230
7247,20220704,800,805,766,797,123209,SGA솔루션즈,184230
7248,20220705,797,910,795,834,1143204,SGA솔루션즈,184230
7249,20220706,837,865,823,850,184921,SGA솔루션즈,184230
7250,20220707,855,880,825,860,96060,SGA솔루션즈,184230
7251,20220708,861,870,858,865,76436,SGA솔루션즈,184230
7252,20220711,858,871,852,859,63893,SGA솔루션즈,184230
7253,20220712,858,859,825,835,140258,SGA솔루션즈,184230
7254,20220713,834,854,820,850,92143,SGA솔루션즈,184230
7255,20220714,850,877,843,853,94436,SGA솔루션즈,184230
7256,20220715,858,861,838,855,58807,SGA솔루션즈,184230
7257,20220718,859,878,850,872,111847,SGA솔루션즈,184230
7258,20220719,872,880,864,877,76844,SGA솔루션즈,184230
7259,20220720,877,897,877,891,207244,SGA솔루션즈,184230
7260,20220721,899,903,883,891,62976,SGA솔루션즈,184230
7261,20220722,891,893,881,881,57614,SGA솔루션즈,184230
7262,20220725,878,1055,873,938,9077740,SGA솔루션즈,184230
7263,20220726,931,1100,929,1020,10981018,SGA솔루션즈,184230
7264,20220727,1010,1055,1000,1020,1921119,SGA솔루션즈,184230
7265,20220728,1010,1020,991,1005,563070,SGA솔루션즈,184230
7266,20220729,1000,1010,975,980,485962,SGA솔루션즈,184230
7267,20220801,967,997,963,980,209973,SGA솔루션즈,184230
7268,20220802,972,980,945,959,320791,SGA솔루션즈,184230
7269,20220803,962,1140,950,992,9572750,SGA솔루션즈,184230
7270,20220804,990,1020,989,1010,867038,SGA솔루션즈,184230
7271,20220805,1045,1065,994,998,721880,SGA솔루션즈,184230
7272,20220808,997,1025,970,977,676085,SGA솔루션즈,184230
7273,20220809,980,1010,980,997,316838,SGA솔루션즈,184230
7274,20220810,977,996,975,975,219212,SGA솔루션즈,184230
7275,20220811,975,1000,975,988,232850,SGA솔루션즈,184230
7276,20220812,993,1005,981,986,120540,SGA솔루션즈,184230
7277,20220816,986,1020,979,1000,313577,SGA솔루션즈,184230
7278,20220817,1000,1005,983,986,185225,SGA솔루션즈,184230
7279,20220818,986,996,961,984,192704,SGA솔루션즈,184230
7280,20220819,971,998,970,983,186684,SGA솔루션즈,184230
7281,20220822,983,988,949,949,305719,SGA솔루션즈,184230
7282,20220823,949,949,910,910,256960,SGA솔루션즈,184230
7283,20220824,923,935,912,928,96934,SGA솔루션즈,184230
7284,20220825,937,957,914,949,77709,SGA솔루션즈,184230
7285,20220826,949,969,949,959,147591,SGA솔루션즈,184230
7286,20220829,920,944,920,943,83528,SGA솔루션즈,184230
7287,20220830,926,968,926,964,130822,SGA솔루션즈,184230
7288,20220831,979,985,966,978,117517,SGA솔루션즈,184230
7289,20220901,978,980,954,955,72240,SGA솔루션즈,184230
7290,20220902,960,967,942,951,66411,SGA솔루션즈,184230
7291,20220905,952,954,918,937,117489,SGA솔루션즈,184230
7292,20220906,922,946,922,946,54488,SGA솔루션즈,184230
7293,20220907,944,944,923,927,68257,SGA솔루션즈,184230
7294,20220908,937,941,922,931,56638,SGA솔루션즈,184230
7295,20220913,945,945,932,940,62244,SGA솔루션즈,184230
7296,20220914,940,940,915,926,80887,SGA솔루션즈,184230
7297,20220915,926,931,905,931,64311,SGA솔루션즈,184230
7298,20220916,919,931,901,905,60719,SGA솔루션즈,184230
7299,20220919,900,905,872,879,145820,SGA솔루션즈,184230
7300,20220920,879,898,878,891,44758,SGA솔루션즈,184230
7301,20220921,891,896,884,890,99933,SGA솔루션즈,184230
7302,20220922,890,890,846,873,130683,SGA솔루션즈,184230
7303,20220923,851,873,823,831,107663,SGA솔루션즈,184230
7304,20220926,818,818,766,766,224306,SGA솔루션즈,184230
7305,20220927,765,950,755,790,6651723,SGA솔루션즈,184230
7306,20220928,797,834,762,776,662574,SGA솔루션즈,184230
7307,20220929,784,791,776,778,191286,SGA솔루션즈,184230
7308,20220930,772,782,702,762,260913,SGA솔루션즈,184230
7309,20221004,766,861,731,783,1430903,SGA솔루션즈,184230
7310,20221005,795,795,758,761,186788,SGA솔루션즈,184230
7311,20221006,765,782,756,779,124935,SGA솔루션즈,184230
7312,20221007,776,783,766,766,86314,SGA솔루션즈,184230
7313,20221011,766,770,715,717,133730,SGA솔루션즈,184230
7314,20221012,722,723,694,700,151459,SGA솔루션즈,184230
7315,20221013,699,700,663,664,191132,SGA솔루션즈,184230
7316,20221014,675,742,664,707,455085,SGA솔루션즈,184230
7317,20221017,713,847,707,755,5013809,SGA솔루션즈,184230
7318,20221018,755,790,750,760,441064,SGA솔루션즈,184230
7319,20221019,760,788,758,769,297573,SGA솔루션즈,184230
7320,20221020,773,776,755,770,91717,SGA솔루션즈,184230
7321,20221021,761,765,751,754,97147,SGA솔루션즈,184230
7322,20221024,749,766,749,759,78605,SGA솔루션즈,184230
7323,20221025,771,771,755,764,105038,SGA솔루션즈,184230
7324,20221026,764,772,750,751,120015,SGA솔루션즈,184230
7325,20221027,743,767,743,761,131897,SGA솔루션즈,184230
7326,20221028,761,761,750,751,79120,SGA솔루션즈,184230
7327,20221031,751,762,751,756,62807,SGA솔루션즈,184230
7328,20221101,775,775,756,760,79819,SGA솔루션즈,184230
7329,20221102,760,763,755,760,53521,SGA솔루션즈,184230
7330,20221103,749,757,745,755,42108,SGA솔루션즈,184230
7331,20221104,755,755,746,753,108885,SGA솔루션즈,184230
7332,20221107,761,761,751,758,45370,SGA솔루션즈,184230
7333,20221108,757,790,757,775,229594,SGA솔루션즈,184230
7334,20221109,778,793,775,783,84689,SGA솔루션즈,184230
7335,20221110,795,809,750,783,364089,SGA솔루션즈,184230
7336,20221111,788,990,783,897,10660358,SGA솔루션즈,184230
7337,20221114,897,928,876,902,1949065,SGA솔루션즈,184230
7338,20221115,906,906,885,896,875981,SGA솔루션즈,184230
7339,20221116,903,941,896,908,1276362,SGA솔루션즈,184230
7340,20221117,908,913,892,907,347786,SGA솔루션즈,184230
7341,20221118,898,917,898,900,225036,SGA솔루션즈,184230
7342,20221121,918,918,850,898,238481,SGA솔루션즈,184230
7343,20221122,881,895,879,882,153571,SGA솔루션즈,184230
7344,20221123,882,914,876,898,209471,SGA솔루션즈,184230
7345,20221124,901,920,895,895,220343,SGA솔루션즈,184230
7346,20221125,896,906,891,893,150964,SGA솔루션즈,184230
7347,20221128,893,931,889,903,776160,SGA솔루션즈,184230
7348,20221129,903,903,894,901,122613,SGA솔루션즈,184230
7349,20221130,906,911,894,907,214390,SGA솔루션즈,184230
7350,20221201,908,920,899,920,251463,SGA솔루션즈,184230
7351,20221202,920,936,920,930,249968,SGA솔루션즈,184230
7352,20221205,931,937,915,929,154732,SGA솔루션즈,184230
7353,20221206,929,930,904,914,175428,SGA솔루션즈,184230
7354,20221207,943,950,906,931,506263,SGA솔루션즈,184230
7355,20221208,923,929,892,900,231655,SGA솔루션즈,184230
7356,20221209,892,905,887,897,85645,SGA솔루션즈,184230
7357,20221212,900,912,893,900,75860,SGA솔루션즈,184230
7358,20221213,908,908,888,894,72291,SGA솔루션즈,184230
7359,20221214,897,903,890,900,99434,SGA솔루션즈,184230
7360,20221215,905,919,899,902,44281,SGA솔루션즈,184230
7361,20221216,893,982,880,886,2572385,SGA솔루션즈,184230
7362,20221219,886,895,850,881,234211,SGA솔루션즈,184230
7363,20221220,881,891,871,872,146757,SGA솔루션즈,184230
7364,20221221,868,877,853,854,165604,SGA솔루션즈,184230
7365,20221222,860,868,854,868,119141,SGA솔루션즈,184230
7366,20221223,871,873,839,845,146044,SGA솔루션즈,184230
7367,20221226,845,845,815,829,105213,SGA솔루션즈,184230
7368,20221227,829,846,821,843,105445,SGA솔루션즈,184230
7369,20221228,850,853,841,843,77276,SGA솔루션즈,184230
7370,20221229,841,841,807,823,153477,SGA솔루션즈,184230
7371,20230102,823,831,784,794,138627,SGA솔루션즈,184230
7372,20230103,802,806,771,781,184952,SGA솔루션즈,184230
7373,20230104,777,852,774,821,335840,SGA솔루션즈,184230
7374,20230105,830,913,824,845,1303535,SGA솔루션즈,184230
7375,20230106,845,857,841,852,128704,SGA솔루션즈,184230
7376,20230109,852,864,847,860,125193,SGA솔루션즈,184230
7377,20230110,863,875,862,869,126102,SGA솔루션즈,184230
7378,20230111,874,925,869,913,876975,SGA솔루션즈,184230
7379,20230112,1185,1185,979,1005,18791411,SGA솔루션즈,184230
7380,20230113,990,1025,949,958,5420960,SGA솔루션즈,184230
7381,20230116,953,1005,948,964,1691142,SGA솔루션즈,184230
7382,20230117,960,961,931,937,984262,SGA솔루션즈,184230
7383,20230118,937,997,937,963,2481587,SGA솔루션즈,184230
7384,20230119,950,969,941,960,478383,SGA솔루션즈,184230
7385,20230120,959,1040,947,967,3873435,SGA솔루션즈,184230
7386,20230125,990,1055,967,1017,3598634,SGA솔루션즈,184230
7387,20230126,1021,1055,1010,1045,2263408,SGA솔루션즈,184230
7388,20230127,1036,1053,1016,1038,1218795,SGA솔루션즈,184230
7389,20230130,1060,1060,1019,1020,663086,SGA솔루션즈,184230
7390,20230131,1000,1033,996,1028,504999,SGA솔루션즈,184230
7391,20230201,1034,1040,1001,1007,634627,SGA솔루션즈,184230
7392,20230202,1007,1032,1005,1029,430928,SGA솔루션즈,184230
7393,20230203,1035,1046,1023,1039,722661,SGA솔루션즈,184230
7394,20230206,1042,1047,1006,1026,479024,SGA솔루션즈,184230
7395,20230207,1029,1173,1000,1031,8372931,SGA솔루션즈,184230
7396,20230208,1050,1150,1039,1096,4326192,SGA솔루션즈,184230
7397,20230209,1093,1110,1070,1092,1605005,SGA솔루션즈,184230
7398,20230210,1100,1170,1041,1046,6060654,SGA솔루션즈,184230
7399,20230213,1056,1056,1019,1024,605992,SGA솔루션즈,184230
7400,20230214,1029,1034,1001,1006,517423,SGA솔루션즈,184230
7401,20230215,1006,1012,978,990,600945,SGA솔루션즈,184230
7402,20230216,993,1019,991,997,311417,SGA솔루션즈,184230
7403,20230217,997,1040,981,1023,433875,SGA솔루션즈,184230
7404,20230220,1023,1047,1014,1039,334414,SGA솔루션즈,184230
7405,20230221,1039,1060,1013,1039,391026,SGA솔루션즈,184230
7406,20230222,1018,1019,1001,1003,263584,SGA솔루션즈,184230
7407,20230223,1001,1034,999,1022,296778,SGA솔루션즈,184230
7408,20230224,1033,1033,1005,1009,307642,SGA솔루션즈,184230
7409,20230227,1009,1016,992,1010,165474,SGA솔루션즈,184230
7410,20230228,1004,1059,1001,1042,618389,SGA솔루션즈,184230
7411,20230302,1067,1068,1023,1039,205143,SGA솔루션즈,184230
7412,20230303,1040,1054,1035,1050,224505,SGA솔루션즈,184230
7413,20230306,1050,1075,1043,1057,522283,SGA솔루션즈,184230
