,Date,Open,High,Low,Close,Volume,name,code
398,20200204,6530,6545,6400,6420,20791145,KODEX_Inverse,114800
399,20200205,6355,6425,6340,6395,15234018,KODEX_Inverse,114800
400,20200206,6325,6335,6190,6190,35112654,KODEX_Inverse,114800
401,20200207,6210,6290,6210,6250,21810405,KODEX_Inverse,114800
402,20200210,6320,6350,6275,6285,14798605,KODEX_Inverse,114800
403,20200211,6265,6270,6185,6220,13494771,KODEX_Inverse,114800
404,20200212,6230,6250,6160,6170,16542121,KODEX_Inverse,114800
405,20200213,6150,6200,6120,6190,19928488,KODEX_Inverse,114800
406,20200214,6195,6230,6120,6145,19344477,KODEX_Inverse,114800
407,20200217,6150,6185,6125,6145,9433144,KODEX_Inverse,114800
408,20200218,6195,6265,6185,6255,14925780,KODEX_Inverse,114800
409,20200219,6215,6305,6205,6245,15480362,KODEX_Inverse,114800
410,20200220,6200,6315,6180,6270,18945258,KODEX_Inverse,114800
411,20200221,6375,6385,6310,6375,17583495,KODEX_Inverse,114800
412,20200224,6510,6620,6495,6615,22046636,KODEX_Inverse,114800
413,20200225,6645,6650,6535,6540,22813732,KODEX_Inverse,114800
414,20200226,6675,6690,6595,6635,21585271,KODEX_Inverse,114800
415,20200227,6655,6730,6615,6710,27208442,KODEX_Inverse,114800
416,20200228,6815,6940,6780,6930,31423212,KODEX_Inverse,114800
417,20200302,6885,6980,6810,6855,29856048,KODEX_Inverse,114800
418,20200303,6705,6865,6690,6830,35890209,KODEX_Inverse,114800
419,20200304,6885,6885,6655,6670,36577880,KODEX_Inverse,114800
420,20200305,6620,6690,6575,6610,30437904,KODEX_Inverse,114800
421,20200306,6695,6780,6670,6750,25101307,KODEX_Inverse,114800
422,20200309,6965,7085,6910,7050,23767552,KODEX_Inverse,114800
423,20200310,7055,7100,6970,6990,30391549,KODEX_Inverse,114800
424,20200311,7005,7235,6990,7205,34426282,KODEX_Inverse,114800
425,20200312,7265,7580,7240,7470,65690414,KODEX_Inverse,114800
426,20200313,8000,8130,7475,7625,65135611,KODEX_Inverse,114800
427,20200316,7590,7955,7495,7935,61696022,KODEX_Inverse,114800
428,20200317,8280,8300,7850,8085,73060771,KODEX_Inverse,114800
429,20200318,8115,8575,8030,8575,68113618,KODEX_Inverse,114800
430,20200319,8320,9325,8285,9180,135479235,KODEX_Inverse,114800
431,20200320,8865,9125,8465,8465,96325470,KODEX_Inverse,114800
432,20200323,9010,9095,8770,8945,74644145,KODEX_Inverse,114800
433,20200324,8685,8845,8090,8090,74440010,KODEX_Inverse,114800
434,20200325,7895,8005,7625,7695,107831504,KODEX_Inverse,114800
435,20200326,7680,7785,7535,7785,106998410,KODEX_Inverse,114800
436,20200327,7425,7870,7415,7610,120716272,KODEX_Inverse,114800
437,20200330,7790,7885,7560,7635,80136650,KODEX_Inverse,114800
438,20200331,7575,7645,7480,7500,69958310,KODEX_Inverse,114800
439,20200401,7570,7855,7480,7855,64310022,KODEX_Inverse,114800
440,20200402,7785,7940,7615,7620,90313240,KODEX_Inverse,114800
441,20200403,7620,7725,7555,7630,64119530,KODEX_Inverse,114800
442,20200406,7555,7560,7290,7305,59608011,KODEX_Inverse,114800
443,20200407,7175,7330,7115,7180,75255099,KODEX_Inverse,114800
444,20200408,7230,7295,7135,7295,57936220,KODEX_Inverse,114800
445,20200409,7155,7265,7150,7180,56137266,KODEX_Inverse,114800
446,20200410,7205,7240,7125,7130,47722613,KODEX_Inverse,114800
447,20200413,7155,7265,7150,7260,38427445,KODEX_Inverse,114800
448,20200414,7190,7225,7080,7115,37769864,KODEX_Inverse,114800
449,20200416,7185,7245,7105,7120,49232470,KODEX_Inverse,114800
450,20200417,6980,6985,6835,6890,55636844,KODEX_Inverse,114800
451,20200420,6910,7005,6885,6975,36649669,KODEX_Inverse,114800
452,20200421,7035,7185,6990,7055,72539793,KODEX_Inverse,114800
453,20200422,7150,7205,6980,6995,44771154,KODEX_Inverse,114800
454,20200423,6960,7015,6900,6930,49906325,KODEX_Inverse,114800
455,20200424,6985,7070,6960,7030,39545370,KODEX_Inverse,114800
456,20200427,7005,7025,6855,6880,34996688,KODEX_Inverse,114800
457,20200428,6875,6940,6825,6845,43488129,KODEX_Inverse,114800
458,20200429,6845,6865,6755,6790,29317541,KODEX_Inverse,114800
459,20200504,6945,7020,6920,7010,50517992,KODEX_Inverse,114800
460,20200506,6905,6990,6875,6875,27730752,KODEX_Inverse,114800
461,20200507,6910,6930,6840,6885,27279990,KODEX_Inverse,114800
462,20200508,6840,6840,6780,6825,27518231,KODEX_Inverse,114800
463,20200511,6810,6890,6770,6880,23652822,KODEX_Inverse,114800
464,20200512,6880,6990,6860,6920,38558261,KODEX_Inverse,114800
465,20200513,7015,7020,6845,6845,36507983,KODEX_Inverse,114800
466,20200514,6910,6960,6890,6920,30719722,KODEX_Inverse,114800
467,20200515,6860,6955,6860,6895,28800586,KODEX_Inverse,114800
468,20200518,6870,6930,6835,6845,24619102,KODEX_Inverse,114800
469,20200519,6700,6725,6660,6670,30538286,KODEX_Inverse,114800
470,20200520,6705,6710,6640,6655,18717951,KODEX_Inverse,114800
471,20200521,6620,6650,6605,6635,21954221,KODEX_Inverse,114800
472,20200522,6630,6775,6625,6750,38519548,KODEX_Inverse,114800
473,20200525,6700,6760,6650,6650,28103100,KODEX_Inverse,114800
474,20200526,6640,6650,6535,6535,31930420,KODEX_Inverse,114800
475,20200527,6565,6580,6495,6530,35427038,KODEX_Inverse,114800
476,20200528,6480,6590,6440,6510,43372927,KODEX_Inverse,114800
477,20200529,6545,6590,6480,6510,38305072,KODEX_Inverse,114800
478,20200601,6495,6510,6390,6390,29533750,KODEX_Inverse,114800
479,20200602,6395,6410,6315,6320,27585952,KODEX_Inverse,114800
480,20200603,6265,6265,6050,6095,56128315,KODEX_Inverse,114800
481,20200604,6010,6110,5950,6080,48754657,KODEX_Inverse,114800
482,20200605,6095,6120,5975,5980,42123425,KODEX_Inverse,114800
483,20200608,5875,6015,5875,5995,31545435,KODEX_Inverse,114800
484,20200609,5945,6055,5905,5995,41195491,KODEX_Inverse,114800
485,20200610,6000,6015,5945,5970,24598688,KODEX_Inverse,114800
486,20200611,6015,6135,5970,6070,43980404,KODEX_Inverse,114800
487,20200612,6280,6300,6175,6185,53241261,KODEX_Inverse,114800
488,20200615,6250,6500,6210,6500,67922131,KODEX_Inverse,114800
489,20200616,6320,6350,6115,6115,88823473,KODEX_Inverse,114800
490,20200617,6135,6230,6080,6115,67809635,KODEX_Inverse,114800
491,20200618,6150,6195,6115,6140,47738842,KODEX_Inverse,114800
492,20200619,6085,6225,6080,6125,35417628,KODEX_Inverse,114800
493,20200622,6180,6185,6110,6150,29927287,KODEX_Inverse,114800
494,20200623,6100,6210,6055,6145,50749302,KODEX_Inverse,114800
495,20200624,6115,6120,6005,6035,41487362,KODEX_Inverse,114800
496,20200625,6135,6200,6095,6200,44827395,KODEX_Inverse,114800
497,20200626,6130,6185,6085,6110,35548741,KODEX_Inverse,114800
498,20200629,6185,6240,6135,6220,49561002,KODEX_Inverse,114800
499,20200630,6115,6165,6085,6160,40070401,KODEX_Inverse,114800
500,20200701,6105,6175,6085,6160,35537737,KODEX_Inverse,114800
501,20200702,6135,6140,6085,6085,43507092,KODEX_Inverse,114800
502,20200703,6065,6090,6020,6025,35612422,KODEX_Inverse,114800
503,20200706,6010,6025,5915,5925,32095417,KODEX_Inverse,114800
504,20200707,5875,6010,5875,6005,48534073,KODEX_Inverse,114800
505,20200708,6000,6040,5975,6020,38215899,KODEX_Inverse,114800
506,20200709,5985,6000,5945,5985,29163081,KODEX_Inverse,114800
507,20200710,5985,6080,5980,6055,34740540,KODEX_Inverse,114800
508,20200713,5985,6015,5925,5935,30648797,KODEX_Inverse,114800
509,20200714,5975,6005,5940,5940,33868169,KODEX_Inverse,114800
510,20200715,5875,5915,5840,5880,26748575,KODEX_Inverse,114800
511,20200716,5885,5965,5880,5950,41267615,KODEX_Inverse,114800
512,20200717,5940,5940,5890,5895,20603944,KODEX_Inverse,114800
513,20200720,5890,5955,5875,5910,26472662,KODEX_Inverse,114800
514,20200721,5860,5865,5805,5825,28888795,KODEX_Inverse,114800
515,20200722,5835,5860,5805,5845,24872222,KODEX_Inverse,114800
516,20200723,5845,5930,5845,5885,25419181,KODEX_Inverse,114800
517,20200724,5940,5945,5880,5920,27667622,KODEX_Inverse,114800
518,20200727,5925,5925,5825,5855,28797107,KODEX_Inverse,114800
519,20200728,5805,5815,5705,5735,43348237,KODEX_Inverse,114800
520,20200729,5730,5745,5670,5700,38742781,KODEX_Inverse,114800
521,20200730,5670,5705,5655,5695,26997940,KODEX_Inverse,114800
522,20200731,5675,5755,5650,5740,30764083,KODEX_Inverse,114800
523,20200803,5745,5785,5730,5745,24310396,KODEX_Inverse,114800
524,20200804,5715,5715,5655,5675,30320828,KODEX_Inverse,114800
525,20200805,5660,5685,5610,5610,28536550,KODEX_Inverse,114800
526,20200806,5590,5595,5490,5525,39140762,KODEX_Inverse,114800
527,20200807,5505,5555,5470,5495,36299753,KODEX_Inverse,114800
528,20200810,5505,5515,5410,5415,34444017,KODEX_Inverse,114800
529,20200811,5405,5420,5320,5345,37111672,KODEX_Inverse,114800
530,20200812,5365,5410,5320,5320,43613438,KODEX_Inverse,114800
531,20200813,5275,5380,5260,5320,30484538,KODEX_Inverse,114800
532,20200814,5325,5425,5320,5375,46711038,KODEX_Inverse,114800
533,20200818,5350,5505,5335,5490,56951527,KODEX_Inverse,114800
534,20200819,5445,5480,5415,5465,35041879,KODEX_Inverse,114800
535,20200820,5510,5690,5490,5685,79391739,KODEX_Inverse,114800
536,20200821,5610,5655,5525,5590,77676790,KODEX_Inverse,114800
537,20200824,5575,5645,5520,5530,36202665,KODEX_Inverse,114800
538,20200825,5485,5520,5450,5455,44841719,KODEX_Inverse,114800
539,20200826,5465,5530,5435,5455,42554911,KODEX_Inverse,114800
540,20200827,5440,5505,5435,5505,46993935,KODEX_Inverse,114800
541,20200828,5460,5515,5415,5475,43596578,KODEX_Inverse,114800
542,20200831,5435,5565,5415,5565,53080010,KODEX_Inverse,114800
543,20200901,5560,5565,5500,5520,49806463,KODEX_Inverse,114800
544,20200902,5485,5550,5465,5490,29367259,KODEX_Inverse,114800
545,20200903,5440,5445,5390,5405,56845223,KODEX_Inverse,114800
546,20200904,5555,5560,5475,5480,57263397,KODEX_Inverse,114800
547,20200907,5480,5510,5445,5455,24567356,KODEX_Inverse,114800
548,20200908,5410,5440,5385,5385,30446374,KODEX_Inverse,114800
549,20200909,5450,5465,5415,5445,44665788,KODEX_Inverse,114800
550,20200910,5395,5415,5375,5390,26225553,KODEX_Inverse,114800
551,20200911,5415,5460,5395,5400,27288670,KODEX_Inverse,114800
552,20200914,5355,5365,5315,5320,42892307,KODEX_Inverse,114800
553,20200915,5305,5335,5280,5285,24542895,KODEX_Inverse,114800
554,20200916,5290,5310,5265,5300,30229647,KODEX_Inverse,114800
555,20200917,5310,5390,5305,5380,51156435,KODEX_Inverse,114800
556,20200918,5355,5395,5345,5355,35633843,KODEX_Inverse,114800
557,20200921,5375,5425,5320,5405,37240648,KODEX_Inverse,114800
558,20200922,5420,5560,5405,5540,70684907,KODEX_Inverse,114800
559,20200923,5495,5625,5485,5510,54990501,KODEX_Inverse,114800
560,20200924,5585,5645,5565,5635,67789822,KODEX_Inverse,114800
561,20200925,5600,5645,5585,5610,40554183,KODEX_Inverse,114800
562,20200928,5555,5585,5515,5520,44585476,KODEX_Inverse,114800
563,20200929,5475,5510,5460,5485,30539253,KODEX_Inverse,114800
564,20201005,5485,5495,5400,5415,42954188,KODEX_Inverse,114800
565,20201006,5395,5425,5370,5400,30677559,KODEX_Inverse,114800
566,20201007,5445,5450,5350,5350,37360919,KODEX_Inverse,114800
567,20201008,5305,5370,5305,5340,30037911,KODEX_Inverse,114800
568,20201012,5320,5350,5310,5330,28618183,KODEX_Inverse,114800
569,20201013,5305,5365,5290,5325,32141665,KODEX_Inverse,114800
570,20201014,5320,5390,5315,5380,32563515,KODEX_Inverse,114800
571,20201015,5390,5445,5380,5415,40901733,KODEX_Inverse,114800
572,20201016,5410,5485,5390,5450,34950451,KODEX_Inverse,114800
573,20201019,5425,5440,5390,5435,27965874,KODEX_Inverse,114800
574,20201020,5465,5480,5390,5390,51619331,KODEX_Inverse,114800
575,20201021,5390,5410,5365,5380,29396775,KODEX_Inverse,114800
576,20201022,5410,5450,5405,5415,30728653,KODEX_Inverse,114800
577,20201023,5390,5440,5380,5400,38260936,KODEX_Inverse,114800
578,20201026,5385,5415,5360,5410,31325474,KODEX_Inverse,114800
579,20201027,5445,5470,5415,5455,29500921,KODEX_Inverse,114800
580,20201028,5480,5495,5420,5420,39606642,KODEX_Inverse,114800
581,20201029,5495,5550,5475,5480,47490544,KODEX_Inverse,114800
582,20201030,5505,5640,5500,5630,47540228,KODEX_Inverse,114800
583,20201102,5620,5630,5545,5545,39714865,KODEX_Inverse,114800
584,20201103,5525,5535,5430,5435,42576027,KODEX_Inverse,114800
585,20201104,5395,5450,5370,5400,49309469,KODEX_Inverse,114800
586,20201105,5365,5380,5275,5280,52599706,KODEX_Inverse,114800
587,20201106,5265,5285,5225,5260,38950220,KODEX_Inverse,114800
588,20201109,5215,5220,5160,5200,30338828,KODEX_Inverse,114800
589,20201110,5175,5240,5175,5200,33162910,KODEX_Inverse,114800
590,20201111,5190,5190,5110,5115,43593459,KODEX_Inverse,114800
591,20201112,5125,5155,5110,5135,28352130,KODEX_Inverse,114800
592,20201113,5160,5160,5080,5080,34671055,KODEX_Inverse,114800
593,20201116,5050,5065,4960,4970,38893905,KODEX_Inverse,114800
594,20201117,4960,4995,4945,4975,31396128,KODEX_Inverse,114800
595,20201118,4980,4995,4955,4980,23767980,KODEX_Inverse,114800
596,20201119,5000,5020,4975,4975,32911070,KODEX_Inverse,114800
597,20201120,4985,5000,4955,4970,27554311,KODEX_Inverse,114800
598,20201123,4965,4970,4850,4850,46845708,KODEX_Inverse,114800
599,20201124,4835,4860,4800,4825,39367824,KODEX_Inverse,114800
600,20201125,4800,4885,4785,4865,49417612,KODEX_Inverse,114800
601,20201126,4860,4875,4810,4810,44626821,KODEX_Inverse,114800
602,20201127,4810,4830,4790,4795,21556537,KODEX_Inverse,114800
603,20201130,4780,4875,4765,4875,38128518,KODEX_Inverse,114800
604,20201201,4845,4850,4785,4795,40988266,KODEX_Inverse,114800
605,20201202,4775,4785,4705,4710,47274611,KODEX_Inverse,114800
606,20201203,4695,4720,4675,4675,33680026,KODEX_Inverse,114800
607,20201204,4665,4665,4570,4595,50180314,KODEX_Inverse,114800
608,20201207,4560,4630,4550,4570,46394854,KODEX_Inverse,114800
609,20201208,4585,4645,4575,4645,51092232,KODEX_Inverse,114800
610,20201209,4620,4625,4540,4540,46140487,KODEX_Inverse,114800
611,20201210,4585,4620,4535,4575,43624713,KODEX_Inverse,114800
612,20201211,4545,4550,4510,4530,39451431,KODEX_Inverse,114800
613,20201214,4520,4560,4510,4550,25379010,KODEX_Inverse,114800
614,20201215,4550,4605,4545,4550,39872170,KODEX_Inverse,114800
615,20201216,4515,4550,4505,4530,20372744,KODEX_Inverse,114800
616,20201217,4535,4590,4530,4535,27410605,KODEX_Inverse,114800
617,20201218,4530,4560,4525,4540,20862073,KODEX_Inverse,114800
618,20201221,4545,4600,4535,4540,28077285,KODEX_Inverse,114800
619,20201222,4560,4620,4545,4615,41395820,KODEX_Inverse,114800
620,20201223,4595,4635,4545,4545,47283079,KODEX_Inverse,114800
621,20201224,4535,4540,4440,4450,46017519,KODEX_Inverse,114800
622,20201228,4420,4455,4390,4435,37958373,KODEX_Inverse,114800
623,20201229,4395,4420,4350,4365,39690508,KODEX_Inverse,114800
624,20201230,4375,4390,4255,4255,55700275,KODEX_Inverse,114800
625,20210104,4260,4280,4140,4145,59235032,KODEX_Inverse,114800
626,20210105,4175,4190,4090,4090,62215732,KODEX_Inverse,114800
627,20210106,4080,4145,4035,4125,80502442,KODEX_Inverse,114800
628,20210107,4075,4085,3995,4030,78644031,KODEX_Inverse,114800
629,20210108,3980,3990,3825,3850,123498783,KODEX_Inverse,114800
630,20210111,3815,3910,3685,3840,314196368,KODEX_Inverse,114800
631,20210112,3860,3980,3835,3870,216139997,KODEX_Inverse,114800
632,20210113,3865,3900,3815,3850,118777203,KODEX_Inverse,114800
633,20210114,3865,3880,3835,3850,57914472,KODEX_Inverse,114800
634,20210115,3830,3940,3790,3940,124622867,KODEX_Inverse,114800
635,20210118,3985,4045,3940,4025,136310318,KODEX_Inverse,114800
636,20210119,4010,4030,3895,3920,117920463,KODEX_Inverse,114800
637,20210120,3855,3945,3840,3895,116966425,KODEX_Inverse,114800
638,20210121,3860,3890,3835,3840,83911217,KODEX_Inverse,114800
639,20210122,3825,3870,3805,3865,94382271,KODEX_Inverse,114800
640,20210125,3850,3870,3770,3770,62326188,KODEX_Inverse,114800
641,20210126,3785,3900,3780,3880,92912193,KODEX_Inverse,114800
642,20210127,3860,3910,3810,3895,108672409,KODEX_Inverse,114800
643,20210128,3990,4000,3920,3970,139533597,KODEX_Inverse,114800
644,20210129,3925,4090,3920,4070,182940584,KODEX_Inverse,114800
645,20210201,4075,4110,3960,3965,156863243,KODEX_Inverse,114800
646,20210202,3925,3950,3845,3900,164573200,KODEX_Inverse,114800
647,20210203,3870,3925,3845,3865,105227571,KODEX_Inverse,114800
648,20210204,3880,3965,3880,3935,103546168,KODEX_Inverse,114800
649,20210205,3905,3940,3875,3885,110787559,KODEX_Inverse,114800
650,20210208,3890,3930,3870,3920,71077296,KODEX_Inverse,114800
651,20210209,3895,3940,3865,3940,57137272,KODEX_Inverse,114800
652,20210210,3925,3965,3895,3905,62266183,KODEX_Inverse,114800
653,20210215,3850,3870,3830,3845,58714165,KODEX_Inverse,114800
654,20210216,3840,3855,3800,3830,65106651,KODEX_Inverse,114800
655,20210217,3850,3910,3850,3875,48362710,KODEX_Inverse,114800
656,20210218,3890,3940,3870,3935,57441204,KODEX_Inverse,114800
657,20210219,3935,4005,3895,3900,93851152,KODEX_Inverse,114800
658,20210222,3870,3950,3855,3945,74485910,KODEX_Inverse,114800
659,20210223,3970,4000,3915,3945,78863590,KODEX_Inverse,114800
660,20210224,3950,4040,3910,4030,103349471,KODEX_Inverse,114800
661,20210225,3955,3975,3875,3880,103065965,KODEX_Inverse,114800
662,20210226,3965,4030,3965,3995,112849417,KODEX_Inverse,114800
663,20210302,3895,3980,3870,3940,87678111,KODEX_Inverse,114800
664,20210303,3950,3970,3895,3895,59093270,KODEX_Inverse,114800
665,20210304,3950,3980,3915,3950,80745679,KODEX_Inverse,114800
666,20210305,4010,4035,3955,3970,74823806,KODEX_Inverse,114800
667,20210308,3930,4015,3930,4005,49380172,KODEX_Inverse,114800
668,20210309,4005,4095,3995,4030,94408766,KODEX_Inverse,114800
669,20210310,3970,4065,3970,4050,47902712,KODEX_Inverse,114800
670,20210311,4035,4040,3955,3960,67110106,KODEX_Inverse,114800
671,20210312,3925,3950,3905,3925,48138966,KODEX_Inverse,114800
672,20210315,3925,3955,3915,3950,36114097,KODEX_Inverse,114800
673,20210316,3930,3940,3905,3915,40265997,KODEX_Inverse,114800
674,20210317,3915,3975,3915,3945,33280380,KODEX_Inverse,114800
675,20210318,3910,3920,3880,3915,54631234,KODEX_Inverse,114800
676,20210319,3970,3985,3940,3960,70747163,KODEX_Inverse,114800
677,20210322,3950,3990,3935,3950,43448945,KODEX_Inverse,114800
678,20210323,3930,4000,3920,3995,33095638,KODEX_Inverse,114800
679,20210324,4020,4045,3995,4010,40070103,KODEX_Inverse,114800
680,20210325,4020,4025,3965,3990,54571242,KODEX_Inverse,114800
681,20210326,3980,3990,3950,3950,28022148,KODEX_Inverse,114800
682,20210329,3940,3980,3935,3965,30417896,KODEX_Inverse,114800
683,20210330,3950,3955,3900,3910,50779113,KODEX_Inverse,114800
684,20210331,3905,3930,3875,3925,47192545,KODEX_Inverse,114800
685,20210401,3900,3915,3880,3890,46697184,KODEX_Inverse,114800
686,20210402,3860,3860,3830,3845,48167834,KODEX_Inverse,114800
687,20210405,3830,3865,3825,3835,27036294,KODEX_Inverse,114800
688,20210406,3810,3855,3810,3830,28634912,KODEX_Inverse,114800
689,20210407,3825,3840,3805,3820,32890771,KODEX_Inverse,114800
690,20210408,3830,3850,3815,3825,33305164,KODEX_Inverse,114800
691,20210409,3825,3860,3810,3845,32393423,KODEX_Inverse,114800
692,20210412,3835,3860,3830,3845,30650536,KODEX_Inverse,114800
693,20210413,3850,3850,3790,3800,48122190,KODEX_Inverse,114800
694,20210414,3800,3810,3770,3780,41808185,KODEX_Inverse,114800
695,20210415,3780,3790,3750,3770,58389540,KODEX_Inverse,114800
696,20210416,3760,3790,3755,3775,32758499,KODEX_Inverse,114800
697,20210419,3780,3790,3750,3775,36116723,KODEX_Inverse,114800
698,20210420,3785,3785,3745,3750,43713401,KODEX_Inverse,114800
699,20210421,3775,3835,3775,3820,55725415,KODEX_Inverse,114800
700,20210422,3805,3820,3785,3810,46669563,KODEX_Inverse,114800
701,20210423,3835,3860,3800,3810,55380105,KODEX_Inverse,114800
702,20210426,3800,3810,3775,3775,39334368,KODEX_Inverse,114800
703,20210427,3770,3790,3765,3765,30394425,KODEX_Inverse,114800
704,20210428,3775,3825,3775,3810,23992736,KODEX_Inverse,114800
705,20210429,3800,3835,3785,3825,37964802,KODEX_Inverse,114800
706,20210430,3835,3870,3820,3855,37674285,KODEX_Inverse,114800
707,20210503,3860,3880,3820,3875,46043456,KODEX_Inverse,114800
708,20210504,3875,3885,3840,3845,44668364,KODEX_Inverse,114800
709,20210506,3860,3865,3820,3825,35643689,KODEX_Inverse,114800
710,20210507,3820,3825,3780,3790,36607521,KODEX_Inverse,114800
711,20210510,3770,3785,3720,3730,48677701,KODEX_Inverse,114800
712,20210511,3755,3815,3750,3800,60274575,KODEX_Inverse,114800
713,20210512,3800,3885,3795,3855,57310400,KODEX_Inverse,114800
714,20210513,3905,3920,3860,3900,54713297,KODEX_Inverse,114800
715,20210514,3885,3890,3845,3865,55552198,KODEX_Inverse,114800
716,20210517,3840,3905,3835,3880,33370176,KODEX_Inverse,114800
717,20210518,3870,3870,3825,3830,45733633,KODEX_Inverse,114800
718,20210520,3860,3875,3835,3845,35904191,KODEX_Inverse,114800
719,20210521,3820,3855,3790,3845,42254613,KODEX_Inverse,114800
720,20210524,3855,3870,3835,3855,33974025,KODEX_Inverse,114800
721,20210525,3840,3850,3815,3820,26906872,KODEX_Inverse,114800
722,20210526,3815,3840,3805,3825,20840845,KODEX_Inverse,114800
723,20210527,3830,3865,3820,3830,37689252,KODEX_Inverse,114800
724,20210528,3815,3830,3790,3800,36019286,KODEX_Inverse,114800
725,20210531,3795,3820,3790,3790,27975468,KODEX_Inverse,114800
726,20210601,3790,3800,3750,3765,50090010,KODEX_Inverse,114800
727,20210602,3770,3780,3745,3770,34986753,KODEX_Inverse,114800
728,20210603,3760,3765,3720,3730,50340835,KODEX_Inverse,114800
729,20210604,3750,3775,3740,3750,42856492,KODEX_Inverse,114800
730,20210607,3730,3765,3715,3735,28817137,KODEX_Inverse,114800
731,20210608,3735,3750,3725,3740,18391346,KODEX_Inverse,114800
732,20210609,3750,3785,3745,3785,29315299,KODEX_Inverse,114800
733,20210610,3785,3790,3760,3770,21703846,KODEX_Inverse,114800
734,20210611,3760,3765,3735,3740,27335523,KODEX_Inverse,114800
735,20210614,3740,3760,3735,3745,14031414,KODEX_Inverse,114800
736,20210615,3745,3750,3725,3735,19101950,KODEX_Inverse,114800
737,20210616,3740,3740,3705,3710,36513786,KODEX_Inverse,114800
738,20210617,3730,3750,3725,3730,26945203,KODEX_Inverse,114800
739,20210618,3725,3735,3710,3725,23063677,KODEX_Inverse,114800
740,20210621,3760,3775,3745,3755,35971982,KODEX_Inverse,114800
741,20210622,3735,3745,3725,3730,18657066,KODEX_Inverse,114800
742,20210623,3715,3730,3705,3705,23518324,KODEX_Inverse,114800
743,20210624,3705,3710,3685,3695,26926907,KODEX_Inverse,114800
744,20210625,3680,3685,3660,3675,29510200,KODEX_Inverse,114800
745,20210628,3675,3695,3670,3680,13863962,KODEX_Inverse,114800
746,20210629,3680,3710,3675,3695,13859864,KODEX_Inverse,114800
747,20210630,3690,3690,3670,3680,16918617,KODEX_Inverse,114800
748,20210701,3680,3715,3680,3710,13933624,KODEX_Inverse,114800
749,20210702,3710,3715,3690,3710,14955672,KODEX_Inverse,114800
750,20210705,3695,3705,3685,3690,17369968,KODEX_Inverse,114800
751,20210706,3685,3685,3665,3675,16500415,KODEX_Inverse,114800
752,20210707,3690,3715,3690,3700,17675393,KODEX_Inverse,114800
753,20210708,3695,3740,3685,3740,29895161,KODEX_Inverse,114800
754,20210709,3775,3820,3760,3785,37685740,KODEX_Inverse,114800
755,20210712,3760,3765,3740,3750,32090395,KODEX_Inverse,114800
756,20210713,3730,3730,3710,3715,20887981,KODEX_Inverse,114800
757,20210714,3735,3745,3720,3725,19435003,KODEX_Inverse,114800
758,20210715,3715,3730,3700,3700,23144727,KODEX_Inverse,114800
759,20210716,3715,3735,3710,3720,22707045,KODEX_Inverse,114800
760,20210719,3755,3770,3750,3760,20024070,KODEX_Inverse,114800
761,20210720,3790,3795,3770,3770,23936527,KODEX_Inverse,114800
762,20210721,3750,3800,3750,3795,19118565,KODEX_Inverse,114800
763,20210722,3775,3775,3735,3745,19773192,KODEX_Inverse,114800
764,20210723,3740,3755,3725,3735,13711966,KODEX_Inverse,114800
765,20210726,3730,3780,3730,3775,18695701,KODEX_Inverse,114800
766,20210727,3755,3775,3745,3770,17040444,KODEX_Inverse,114800
767,20210728,3780,3795,3755,3765,32737935,KODEX_Inverse,114800
768,20210729,3760,3770,3740,3755,18838957,KODEX_Inverse,114800
769,20210730,3770,3810,3770,3805,27294117,KODEX_Inverse,114800
770,20210802,3785,3815,3775,3780,15982273,KODEX_Inverse,114800
771,20210803,3790,3795,3750,3750,33349150,KODEX_Inverse,114800
772,20210804,3740,3750,3690,3695,36856633,KODEX_Inverse,114800
773,20210805,3695,3715,3680,3700,45663007,KODEX_Inverse,114800
774,20210806,3700,3730,3695,3720,23678799,KODEX_Inverse,114800
775,20210809,3735,3755,3720,3735,21445746,KODEX_Inverse,114800
776,20210810,3725,3775,3725,3760,19189233,KODEX_Inverse,114800
777,20210811,3775,3800,3760,3800,22052041,KODEX_Inverse,114800
778,20210812,3800,3825,3790,3815,23473506,KODEX_Inverse,114800
779,20210813,3815,3895,3815,3875,35031251,KODEX_Inverse,114800
780,20210817,3875,3930,3860,3925,34925158,KODEX_Inverse,114800
781,20210818,3920,3945,3880,3900,32075194,KODEX_Inverse,114800
782,20210819,3930,3980,3905,3980,42346083,KODEX_Inverse,114800
783,20210820,3965,4035,3945,4020,63320971,KODEX_Inverse,114800
784,20210823,3985,4010,3945,3975,43022846,KODEX_Inverse,114800
785,20210824,3940,3950,3900,3905,36435045,KODEX_Inverse,114800
786,20210825,3895,3920,3870,3890,38936280,KODEX_Inverse,114800
787,20210826,3885,3930,3870,3920,34955116,KODEX_Inverse,114800
788,20210827,3935,3955,3905,3920,36725029,KODEX_Inverse,114800
789,20210830,3880,3925,3875,3915,26526845,KODEX_Inverse,114800
790,20210831,3910,3930,3835,3835,53166666,KODEX_Inverse,114800
791,20210901,3845,3860,3820,3825,29500614,KODEX_Inverse,114800
792,20210902,3840,3880,3830,3865,35904939,KODEX_Inverse,114800
793,20210903,3855,3865,3830,3840,24870924,KODEX_Inverse,114800
794,20210906,3840,3850,3820,3825,26969624,KODEX_Inverse,114800
795,20210907,3830,3865,3830,3850,16502861,KODEX_Inverse,114800
796,20210908,3865,3890,3850,3885,30524873,KODEX_Inverse,114800
