,Date,Open,High,Low,Close,Volume,name,code,kos
7460,20230512,4240,4245,4090,4125,141769,BGF,027410,kospi
7461,20230515,4075,4175,4075,4165,71647,BGF,027410,kospi
7462,20230516,4165,4185,4105,4105,52382,BGF,027410,kospi
7463,20230517,4110,4165,4080,4095,123915,BGF,027410,kospi
7464,20230518,4115,4135,4085,4100,48690,BGF,027410,kospi
7465,20230519,4110,4130,4095,4115,41213,BGF,027410,kospi
7466,20230522,4110,4195,4085,4195,48190,BGF,027410,kospi
7467,20230523,4195,4195,4125,4160,78502,BGF,027410,kospi
7468,20230524,4160,4230,4120,4200,99175,BGF,027410,kospi
7469,20230525,4205,4255,4170,4200,74761,BGF,027410,kospi
7470,20230526,4200,4235,4125,4140,60212,BGF,027410,kospi
7471,20230530,4140,4160,4085,4130,72358,BGF,027410,kospi
7472,20230531,4100,4170,4090,4105,57657,BGF,027410,kospi
7473,20230601,4105,4125,4075,4080,76244,BGF,027410,kospi
7474,20230602,4080,4150,4065,4100,65152,BGF,027410,kospi
7475,20230605,4095,4120,4085,4110,33941,BGF,027410,kospi
7476,20230607,4090,4135,4090,4095,62052,BGF,027410,kospi
7477,20230608,4090,4125,4075,4125,62932,BGF,027410,kospi
7478,20230609,4125,4140,4090,4140,46579,BGF,027410,kospi
7479,20230612,4140,4145,4060,4115,70939,BGF,027410,kospi
7480,20230613,4115,4125,4080,4090,77388,BGF,027410,kospi
7481,20230614,4090,4095,4065,4090,70073,BGF,027410,kospi
7482,20230615,4060,4100,4060,4080,74524,BGF,027410,kospi
7483,20230616,4125,4125,4030,4030,99349,BGF,027410,kospi
7484,20230619,4020,4030,3970,3975,87798,BGF,027410,kospi
7485,20230620,3955,4005,3950,3970,85734,BGF,027410,kospi
7486,20230621,3995,3995,3885,3925,81090,BGF,027410,kospi
7487,20230622,3930,3955,3880,3925,84915,BGF,027410,kospi
7488,20230623,3925,3945,3855,3875,66764,BGF,027410,kospi
7489,20230626,3850,3885,3850,3860,29831,BGF,027410,kospi
7490,20230627,3855,3875,3835,3875,30815,BGF,027410,kospi
7491,20230628,3890,3890,3830,3845,68340,BGF,027410,kospi
7492,20230629,3835,3845,3785,3795,80177,BGF,027410,kospi
7493,20230630,3780,3830,3765,3825,49664,BGF,027410,kospi
7494,20230703,3825,3880,3815,3850,49987,BGF,027410,kospi
7495,20230704,3855,3875,3785,3850,82333,BGF,027410,kospi
7496,20230705,3800,3840,3785,3800,71810,BGF,027410,kospi
7497,20230706,3815,3820,3680,3715,118577,BGF,027410,kospi
7498,20230707,3650,3715,3600,3660,152145,BGF,027410,kospi
7499,20230710,3625,3680,3620,3640,29255,BGF,027410,kospi
7500,20180618,195000,207000,194500,201000,44563,BGF리테일,282330,kospi
7501,20180619,196500,213000,196500,209000,65911,BGF리테일,282330,kospi
7502,20180620,207500,208000,195500,196000,57442,BGF리테일,282330,kospi
7503,20180621,193500,196000,191500,192000,15496,BGF리테일,282330,kospi
7504,20180622,190500,197000,186000,195500,34028,BGF리테일,282330,kospi
7505,20180625,193000,204500,193000,197500,46758,BGF리테일,282330,kospi
7506,20180626,201000,202500,195000,197000,38292,BGF리테일,282330,kospi
7507,20180627,196000,200000,188500,188500,36398,BGF리테일,282330,kospi
7508,20180628,193500,202500,188000,197000,57752,BGF리테일,282330,kospi
7509,20180629,195500,201000,191000,195000,27181,BGF리테일,282330,kospi
7510,20180702,192500,197500,187500,187500,23589,BGF리테일,282330,kospi
7511,20180703,191500,191500,177500,179000,38610,BGF리테일,282330,kospi
7512,20180704,177000,184000,176000,182000,41571,BGF리테일,282330,kospi
7513,20180705,183000,183500,175000,176500,24646,BGF리테일,282330,kospi
7514,20180706,175000,181500,175000,178500,31600,BGF리테일,282330,kospi
7515,20180709,177500,181000,177000,178500,19780,BGF리테일,282330,kospi
7516,20180710,177000,181000,177000,179000,23103,BGF리테일,282330,kospi
7517,20180711,177000,180000,176500,177500,25398,BGF리테일,282330,kospi
7518,20180712,180000,181000,177000,178500,38101,BGF리테일,282330,kospi
7519,20180713,178000,181500,178000,179500,27367,BGF리테일,282330,kospi
7520,20180716,175500,175500,159500,165500,223889,BGF리테일,282330,kospi
7521,20180717,165500,171000,162000,170000,21565,BGF리테일,282330,kospi
7522,20180718,169000,170000,161000,163000,74839,BGF리테일,282330,kospi
7523,20180719,162000,166500,159000,159000,19688,BGF리테일,282330,kospi
7524,20180720,157500,157500,144500,149500,119967,BGF리테일,282330,kospi
7525,20180723,150000,155000,149500,150500,64321,BGF리테일,282330,kospi
7526,20180724,150500,158500,150000,157500,60120,BGF리테일,282330,kospi
7527,20180725,156500,164500,153500,161000,48008,BGF리테일,282330,kospi
7528,20180726,163500,165500,162500,165000,32060,BGF리테일,282330,kospi
7529,20180727,168000,168500,160000,164000,29688,BGF리테일,282330,kospi
7530,20180730,163000,165500,160000,164500,13689,BGF리테일,282330,kospi
7531,20180731,166500,173500,166000,169000,51778,BGF리테일,282330,kospi
7532,20180801,169000,173000,166000,166500,21642,BGF리테일,282330,kospi
7533,20180802,166000,172000,165000,165500,16015,BGF리테일,282330,kospi
7534,20180803,163500,169500,163000,164500,37148,BGF리테일,282330,kospi
7535,20180806,164000,171000,164000,168000,37724,BGF리테일,282330,kospi
7536,20180807,165500,169000,164500,167500,11976,BGF리테일,282330,kospi
7537,20180808,167500,167500,162500,166000,20429,BGF리테일,282330,kospi
7538,20180809,168000,169500,165000,169500,16035,BGF리테일,282330,kospi
7539,20180810,167000,173000,165500,171500,41290,BGF리테일,282330,kospi
7540,20180813,172000,172000,166000,166500,20363,BGF리테일,282330,kospi
7541,20180814,169500,169500,161500,162500,13054,BGF리테일,282330,kospi
7542,20180816,162500,164500,160000,161000,20254,BGF리테일,282330,kospi
7543,20180817,160000,162500,158500,161500,12424,BGF리테일,282330,kospi
7544,20180820,164000,166500,162000,165500,11994,BGF리테일,282330,kospi
7545,20180821,165500,167000,163000,165000,21098,BGF리테일,282330,kospi
7546,20180822,164500,165000,161000,161000,31235,BGF리테일,282330,kospi
7547,20180823,161000,164000,158500,159000,14234,BGF리테일,282330,kospi
7548,20180824,158000,162000,157500,159000,21653,BGF리테일,282330,kospi
7549,20180827,159500,168500,159500,166500,26875,BGF리테일,282330,kospi
7550,20180828,167500,188000,167500,180000,58210,BGF리테일,282330,kospi
7551,20180829,181000,182000,176000,176500,13795,BGF리테일,282330,kospi
7552,20180830,175500,176500,169500,170000,16754,BGF리테일,282330,kospi
7553,20180831,171500,173500,168500,171500,23304,BGF리테일,282330,kospi
7554,20180903,170500,176000,170500,175500,18743,BGF리테일,282330,kospi
7555,20180904,174500,174500,170000,174500,12813,BGF리테일,282330,kospi
7556,20180905,173000,176500,172000,176000,14888,BGF리테일,282330,kospi
7557,20180906,176500,177500,172000,172500,13831,BGF리테일,282330,kospi
7558,20180907,177000,181500,173500,181500,26900,BGF리테일,282330,kospi
7559,20180910,178000,192500,177500,191000,52077,BGF리테일,282330,kospi
7560,20180911,189000,195000,188500,194500,34436,BGF리테일,282330,kospi
7561,20180912,195000,196000,190500,193500,25808,BGF리테일,282330,kospi
7562,20180913,197000,199000,193000,198500,36796,BGF리테일,282330,kospi
7563,20180914,197500,201500,196500,197500,16060,BGF리테일,282330,kospi
7564,20180917,194500,196500,192500,195000,71331,BGF리테일,282330,kospi
7565,20180918,193000,198000,193000,195500,13847,BGF리테일,282330,kospi
7566,20180919,193000,199500,193000,198000,16882,BGF리테일,282330,kospi
7567,20180920,195500,200000,194500,195000,21026,BGF리테일,282330,kospi
7568,20180921,200500,201000,195000,201000,23586,BGF리테일,282330,kospi
7569,20180927,201000,215000,194500,212500,50760,BGF리테일,282330,kospi
7570,20180928,209500,212000,203000,205500,31219,BGF리테일,282330,kospi
7571,20181001,203000,204500,193500,195000,27749,BGF리테일,282330,kospi
7572,20181002,194500,197000,192000,195000,14820,BGF리테일,282330,kospi
7573,20181004,197000,200500,193000,198000,46768,BGF리테일,282330,kospi
7574,20181005,199500,202000,194500,200000,26294,BGF리테일,282330,kospi
7575,20181008,202000,203000,200000,201000,32698,BGF리테일,282330,kospi
7576,20181010,200000,210000,199500,210000,41465,BGF리테일,282330,kospi
7577,20181011,209500,214500,196500,205000,52778,BGF리테일,282330,kospi
7578,20181012,209000,209000,197000,198000,42330,BGF리테일,282330,kospi
7579,20181015,197000,198500,192000,195500,21291,BGF리테일,282330,kospi
7580,20181016,198000,201500,196500,198500,7266,BGF리테일,282330,kospi
7581,20181017,200500,206000,196000,200500,12093,BGF리테일,282330,kospi
7582,20181018,200500,203000,197000,198500,16823,BGF리테일,282330,kospi
7583,20181019,198500,202000,194500,195500,17669,BGF리테일,282330,kospi
7584,20181022,196500,198000,193500,194500,27971,BGF리테일,282330,kospi
7585,20181023,193000,195500,185500,191500,30187,BGF리테일,282330,kospi
7586,20181024,195000,204500,192000,196500,25318,BGF리테일,282330,kospi
7587,20181025,198000,198000,183500,185500,27397,BGF리테일,282330,kospi
7588,20181026,183500,188000,173000,176500,26371,BGF리테일,282330,kospi
7589,20181029,176000,182000,176000,177500,20063,BGF리테일,282330,kospi
7590,20181030,177500,179000,174000,176000,21941,BGF리테일,282330,kospi
7591,20181031,173000,174000,166500,168500,87537,BGF리테일,282330,kospi
7592,20181101,167000,178500,166500,173500,22270,BGF리테일,282330,kospi
7593,20181102,177000,181000,173000,175500,36640,BGF리테일,282330,kospi
7594,20181105,176000,176000,169500,170500,23890,BGF리테일,282330,kospi
7595,20181106,173000,173000,168500,170000,30092,BGF리테일,282330,kospi
7596,20181107,170000,174000,165000,167000,26936,BGF리테일,282330,kospi
7597,20181108,171000,174500,170000,171500,31949,BGF리테일,282330,kospi
7598,20181109,175000,180500,169500,170500,35415,BGF리테일,282330,kospi
7599,20181112,171000,171000,165500,167000,17869,BGF리테일,282330,kospi
7600,20181113,167000,169500,165000,166000,14068,BGF리테일,282330,kospi
7601,20181114,166000,172000,164500,169000,12757,BGF리테일,282330,kospi
7602,20181115,166500,172000,166500,172000,9131,BGF리테일,282330,kospi
7603,20181116,171000,173000,167000,169500,16361,BGF리테일,282330,kospi
7604,20181119,166500,178000,166500,177500,17531,BGF리테일,282330,kospi
7605,20181120,178000,180500,175000,180500,787476,BGF리테일,282330,kospi
7606,20181121,180500,182500,177000,182000,21822,BGF리테일,282330,kospi
7607,20181122,181500,192000,178000,189500,29132,BGF리테일,282330,kospi
7608,20181123,192500,193500,180000,183000,19471,BGF리테일,282330,kospi
7609,20181126,187000,200000,185500,192000,26642,BGF리테일,282330,kospi
7610,20181127,189000,201500,188500,194500,45692,BGF리테일,282330,kospi
7611,20181128,196000,198000,192000,196500,21997,BGF리테일,282330,kospi
7612,20181129,196500,197000,189000,193000,30253,BGF리테일,282330,kospi
7613,20181130,193000,196000,190500,194500,36863,BGF리테일,282330,kospi
7614,20181203,195500,200000,191500,192000,11467,BGF리테일,282330,kospi
7615,20181204,192500,196000,184500,190500,41742,BGF리테일,282330,kospi
7616,20181205,191500,196500,187500,190500,36621,BGF리테일,282330,kospi
7617,20181206,197000,197000,188500,197000,24830,BGF리테일,282330,kospi
7618,20181207,197000,197000,190000,194000,19103,BGF리테일,282330,kospi
7619,20181210,189500,199000,187000,195000,21513,BGF리테일,282330,kospi
7620,20181211,191000,201500,191000,201000,29246,BGF리테일,282330,kospi
7621,20181212,202500,203000,197500,201000,32089,BGF리테일,282330,kospi
7622,20181213,202500,204000,198500,204000,58112,BGF리테일,282330,kospi
7623,20181214,206500,206500,198000,206000,24753,BGF리테일,282330,kospi
7624,20181217,208000,214500,207000,208000,43730,BGF리테일,282330,kospi
7625,20181218,210000,210000,200500,202000,26017,BGF리테일,282330,kospi
7626,20181219,208000,211000,204500,211000,28040,BGF리테일,282330,kospi
7627,20181220,214000,214000,207000,212500,23845,BGF리테일,282330,kospi
7628,20181221,213000,218000,212500,218000,41127,BGF리테일,282330,kospi
7629,20181224,219000,219000,210000,210500,11180,BGF리테일,282330,kospi
7630,20181226,214500,217500,204000,210000,24923,BGF리테일,282330,kospi
7631,20181227,205000,206000,196000,203000,30252,BGF리테일,282330,kospi
7632,20181228,203000,207500,203000,204000,16108,BGF리테일,282330,kospi
7633,20190102,201000,209000,201000,205500,17056,BGF리테일,282330,kospi
7634,20190103,207000,210000,204500,209500,29942,BGF리테일,282330,kospi
7635,20190104,210000,216000,205000,214000,34079,BGF리테일,282330,kospi
7636,20190107,216000,216000,205500,207500,37459,BGF리테일,282330,kospi
7637,20190108,209000,211000,203000,205500,31223,BGF리테일,282330,kospi
7638,20190109,206500,209000,202000,209000,30445,BGF리테일,282330,kospi
7639,20190110,208500,208500,189500,189500,69556,BGF리테일,282330,kospi
7640,20190111,190000,192000,187500,188500,25072,BGF리테일,282330,kospi
7641,20190114,188500,190000,183000,186500,34536,BGF리테일,282330,kospi
7642,20190115,188500,188500,184500,184500,19065,BGF리테일,282330,kospi
7643,20190116,184000,186000,182500,185500,25157,BGF리테일,282330,kospi
7644,20190117,186000,187500,182000,184500,23871,BGF리테일,282330,kospi
7645,20190118,184000,186500,182500,183000,18261,BGF리테일,282330,kospi
7646,20190121,185000,187000,183500,186000,13394,BGF리테일,282330,kospi
7647,20190122,185000,186000,183000,183500,14067,BGF리테일,282330,kospi
7648,20190123,182500,187000,182500,184500,18713,BGF리테일,282330,kospi
7649,20190124,183500,184500,179500,180500,24190,BGF리테일,282330,kospi
7650,20190125,179500,190000,179500,187500,35796,BGF리테일,282330,kospi
7651,20190128,186000,188500,184000,186500,18770,BGF리테일,282330,kospi
7652,20190129,189000,190000,185500,187500,16201,BGF리테일,282330,kospi
7653,20190130,191000,191500,183500,184500,17597,BGF리테일,282330,kospi
7654,20190131,185500,187000,181500,184000,23241,BGF리테일,282330,kospi
7655,20190201,183500,186500,182500,182500,12917,BGF리테일,282330,kospi
7656,20190207,185000,186500,181500,184500,15424,BGF리테일,282330,kospi
7657,20190208,186000,186500,182500,185000,11317,BGF리테일,282330,kospi
7658,20190211,187000,187500,181500,182500,15957,BGF리테일,282330,kospi
7659,20190212,185000,187000,182500,185500,21140,BGF리테일,282330,kospi
7660,20190213,191000,205000,188000,195500,67670,BGF리테일,282330,kospi
7661,20190214,194000,195500,192000,194000,19932,BGF리테일,282330,kospi
7662,20190215,193500,195000,191000,194000,12620,BGF리테일,282330,kospi
7663,20190218,195000,201000,194500,201000,16656,BGF리테일,282330,kospi
7664,20190219,199000,204500,194000,195000,14740,BGF리테일,282330,kospi
7665,20190220,196000,210000,195000,205500,37485,BGF리테일,282330,kospi
7666,20190221,203500,210500,203500,208000,26441,BGF리테일,282330,kospi
7667,20190222,209500,215000,208000,208000,17402,BGF리테일,282330,kospi
7668,20190225,212000,218000,212000,218000,24912,BGF리테일,282330,kospi
7669,20190226,214000,217500,212500,215000,13585,BGF리테일,282330,kospi
7670,20190227,218500,218500,214000,215000,20783,BGF리테일,282330,kospi
7671,20190228,215000,218000,213000,213000,30491,BGF리테일,282330,kospi
7672,20190304,214000,217500,210000,210500,31450,BGF리테일,282330,kospi
7673,20190305,209500,211500,207000,209000,30745,BGF리테일,282330,kospi
7674,20190306,214000,214000,205500,205500,44382,BGF리테일,282330,kospi
7675,20190307,210000,210000,204500,206000,26614,BGF리테일,282330,kospi
7676,20190308,213500,213500,201500,204000,21401,BGF리테일,282330,kospi
7677,20190311,209000,209000,202000,206000,10256,BGF리테일,282330,kospi
7678,20190312,209500,209500,201000,201500,14746,BGF리테일,282330,kospi
7679,20190313,202000,204000,202000,203500,26029,BGF리테일,282330,kospi
7680,20190314,209500,210000,203500,207000,33103,BGF리테일,282330,kospi
7681,20190315,211500,217500,208000,215000,54863,BGF리테일,282330,kospi
7682,20190318,215000,218000,213500,213500,18082,BGF리테일,282330,kospi
7683,20190319,215000,217500,213500,216000,22243,BGF리테일,282330,kospi
7684,20190320,219500,220000,215000,219500,26645,BGF리테일,282330,kospi
7685,20190321,218500,218500,212500,215000,26656,BGF리테일,282330,kospi
7686,20190322,215000,218500,210500,214000,15852,BGF리테일,282330,kospi
7687,20190325,215000,215500,212500,213000,9287,BGF리테일,282330,kospi
7688,20190326,213500,215500,211000,215000,30142,BGF리테일,282330,kospi
7689,20190327,215000,218500,211500,213000,24710,BGF리테일,282330,kospi
7690,20190328,211000,218000,209000,217500,24383,BGF리테일,282330,kospi
7691,20190329,218000,220000,213500,218500,23063,BGF리테일,282330,kospi
7692,20190401,216000,219500,210000,211000,17051,BGF리테일,282330,kospi
7693,20190402,210000,214500,208000,213000,26065,BGF리테일,282330,kospi
7694,20190403,209000,214000,208500,213500,13628,BGF리테일,282330,kospi
7695,20190404,212500,220000,212000,218500,13600,BGF리테일,282330,kospi
7696,20190405,218000,220000,215000,218000,10660,BGF리테일,282330,kospi
7697,20190408,218000,220000,214500,217000,16507,BGF리테일,282330,kospi
7698,20190409,217000,220000,217000,220000,23250,BGF리테일,282330,kospi
7699,20190410,220500,227000,220500,224500,22758,BGF리테일,282330,kospi
7700,20190411,225500,228500,223000,223000,26481,BGF리테일,282330,kospi
7701,20190412,225500,226500,221000,225500,12562,BGF리테일,282330,kospi
7702,20190415,223000,230000,223000,227500,23351,BGF리테일,282330,kospi
7703,20190416,224500,234000,223500,232500,30654,BGF리테일,282330,kospi
7704,20190417,234000,236500,231500,232000,22884,BGF리테일,282330,kospi
7705,20190418,232000,235000,230000,232000,16357,BGF리테일,282330,kospi
7706,20190419,230500,234000,227000,230500,11865,BGF리테일,282330,kospi
7707,20190422,228000,231000,225000,227500,11325,BGF리테일,282330,kospi
7708,20190423,225500,230000,225000,226500,26581,BGF리테일,282330,kospi
7709,20190424,226000,227500,223500,224000,31953,BGF리테일,282330,kospi
7710,20190425,224000,228000,219000,222000,23429,BGF리테일,282330,kospi
7711,20190426,220000,226000,213000,215000,22834,BGF리테일,282330,kospi
7712,20190429,214500,217000,213000,216000,14955,BGF리테일,282330,kospi
7713,20190430,216000,219500,213500,218500,19848,BGF리테일,282330,kospi
7714,20190502,216500,221000,214500,216500,14346,BGF리테일,282330,kospi
7715,20190503,215500,215500,209000,211500,20872,BGF리테일,282330,kospi
7716,20190507,207500,215500,207500,213000,22922,BGF리테일,282330,kospi
7717,20190508,210000,215500,208000,215000,17281,BGF리테일,282330,kospi
7718,20190509,214000,215000,207000,207000,24985,BGF리테일,282330,kospi
7719,20190510,207500,211500,203000,204500,26595,BGF리테일,282330,kospi
7720,20190513,199500,204000,196500,201000,20950,BGF리테일,282330,kospi
7721,20190514,204500,207000,201000,205000,48990,BGF리테일,282330,kospi
7722,20190515,201500,204000,198500,203000,19646,BGF리테일,282330,kospi
7723,20190516,201000,205000,199500,202000,14918,BGF리테일,282330,kospi
7724,20190517,208000,208000,199000,200500,27032,BGF리테일,282330,kospi
7725,20190520,203000,203500,196500,197000,12839,BGF리테일,282330,kospi
7726,20190521,195000,203500,195000,200000,36571,BGF리테일,282330,kospi
7727,20190522,200500,204500,199500,203500,25527,BGF리테일,282330,kospi
7728,20190523,205000,205000,201500,202000,18865,BGF리테일,282330,kospi
7729,20190524,200000,201500,196500,198000,29429,BGF리테일,282330,kospi
7730,20190527,200000,203500,197500,200000,14916,BGF리테일,282330,kospi
7731,20190528,200000,203000,195500,200500,71457,BGF리테일,282330,kospi
7732,20190529,200500,201500,190000,190500,27869,BGF리테일,282330,kospi
7733,20190530,191500,193500,185000,186500,36207,BGF리테일,282330,kospi
7734,20190531,185500,188000,183000,186500,39256,BGF리테일,282330,kospi
7735,20190603,185500,187500,183500,185500,41948,BGF리테일,282330,kospi
7736,20190604,188000,189500,184000,188500,27658,BGF리테일,282330,kospi
7737,20190605,189000,192000,185000,190000,23586,BGF리테일,282330,kospi
7738,20190607,189500,191500,184500,187500,28710,BGF리테일,282330,kospi
7739,20190610,187500,196000,186000,195000,31441,BGF리테일,282330,kospi
7740,20190611,192500,195500,192000,194000,31967,BGF리테일,282330,kospi
7741,20190612,194000,196500,193000,195000,37171,BGF리테일,282330,kospi
7742,20190613,194500,199000,193000,193500,52138,BGF리테일,282330,kospi
7743,20190614,195500,203000,192500,202500,41135,BGF리테일,282330,kospi
7744,20190617,202000,204000,198500,200500,27142,BGF리테일,282330,kospi
7745,20190618,200500,203500,200000,203000,23626,BGF리테일,282330,kospi
7746,20190619,201500,203000,196000,199500,40902,BGF리테일,282330,kospi
7747,20190620,202000,202500,198500,200000,20713,BGF리테일,282330,kospi
7748,20190621,199000,206000,198000,203000,25531,BGF리테일,282330,kospi
7749,20190624,202000,206000,197500,198000,15898,BGF리테일,282330,kospi
7750,20190625,197500,201000,191000,192000,39953,BGF리테일,282330,kospi
7751,20190626,191500,197000,191500,194000,33788,BGF리테일,282330,kospi
7752,20190627,193000,208500,193000,206500,39225,BGF리테일,282330,kospi
7753,20190628,208500,215500,206000,211000,30532,BGF리테일,282330,kospi
7754,20190701,211000,212500,206500,206500,13242,BGF리테일,282330,kospi
7755,20190702,204000,208500,203500,206500,10014,BGF리테일,282330,kospi
7756,20190703,209500,211000,198000,200000,13891,BGF리테일,282330,kospi
7757,20190704,200000,200500,193500,195000,16041,BGF리테일,282330,kospi
7758,20190705,195000,200500,194500,198000,23514,BGF리테일,282330,kospi
7759,20190708,198000,199000,191500,192000,18951,BGF리테일,282330,kospi
7760,20190709,192500,197500,190500,193500,18286,BGF리테일,282330,kospi
7761,20190710,195000,195000,188500,188500,19190,BGF리테일,282330,kospi
7762,20190711,188500,193500,187000,192500,16611,BGF리테일,282330,kospi
7763,20190712,195000,208000,189500,194500,66238,BGF리테일,282330,kospi
7764,20190715,192500,195000,191000,192000,25278,BGF리테일,282330,kospi
7765,20190716,193500,201000,191000,199500,47886,BGF리테일,282330,kospi
7766,20190717,200000,203500,195000,203500,26145,BGF리테일,282330,kospi
7767,20190718,200500,203500,197000,203500,21833,BGF리테일,282330,kospi
7768,20190719,203500,209000,203000,208000,18075,BGF리테일,282330,kospi
7769,20190722,205000,207500,199500,199500,21991,BGF리테일,282330,kospi
7770,20190723,200000,206000,198000,204500,17040,BGF리테일,282330,kospi
7771,20190724,202500,207500,202500,206500,11019,BGF리테일,282330,kospi
7772,20190725,205500,207000,200500,202000,15749,BGF리테일,282330,kospi
7773,20190726,202000,204500,200500,201500,17902,BGF리테일,282330,kospi
7774,20190729,200000,205000,199000,202000,14945,BGF리테일,282330,kospi
7775,20190730,205000,207000,200000,206500,17912,BGF리테일,282330,kospi
7776,20190731,207500,208000,202000,204500,15923,BGF리테일,282330,kospi
7777,20190801,203000,219000,203000,215500,39856,BGF리테일,282330,kospi
7778,20190802,214000,215500,208500,213500,24769,BGF리테일,282330,kospi
7779,20190805,212000,216000,211500,215000,28069,BGF리테일,282330,kospi
7780,20190806,214000,216500,207500,215000,29607,BGF리테일,282330,kospi
7781,20190807,211000,214000,208000,208500,18287,BGF리테일,282330,kospi
7782,20190808,211000,225000,210000,213500,34342,BGF리테일,282330,kospi
7783,20190809,213500,213500,203500,204000,26166,BGF리테일,282330,kospi
7784,20190812,203500,208500,202500,208000,11928,BGF리테일,282330,kospi
7785,20190813,205000,209000,204500,206500,15571,BGF리테일,282330,kospi
7786,20190814,207000,213000,206000,207000,18340,BGF리테일,282330,kospi
7787,20190816,204000,207000,202500,206000,19272,BGF리테일,282330,kospi
7788,20190819,206000,209500,204500,208000,11245,BGF리테일,282330,kospi
7789,20190820,205000,205500,200000,200500,22740,BGF리테일,282330,kospi
7790,20190821,200500,201500,194500,195500,41007,BGF리테일,282330,kospi
7791,20190822,195500,197500,194500,196500,15922,BGF리테일,282330,kospi
7792,20190823,195000,196500,193500,195500,18471,BGF리테일,282330,kospi
7793,20190826,193500,200500,193000,199000,29794,BGF리테일,282330,kospi
7794,20190827,199000,202000,196000,200000,51660,BGF리테일,282330,kospi
7795,20190828,200000,201000,195500,196000,17489,BGF리테일,282330,kospi
7796,20190829,196500,198500,195500,196500,18808,BGF리테일,282330,kospi
7797,20190830,198000,204000,197500,203500,28098,BGF리테일,282330,kospi
7798,20190902,201000,207000,201000,204000,14742,BGF리테일,282330,kospi
7799,20190903,202500,208500,202000,207000,12005,BGF리테일,282330,kospi
7800,20190904,205000,208500,202000,207500,25597,BGF리테일,282330,kospi
7801,20190905,204500,209000,202000,202500,32497,BGF리테일,282330,kospi
7802,20190906,202500,205500,197500,199500,26805,BGF리테일,282330,kospi
7803,20190909,199000,201500,197000,198500,20639,BGF리테일,282330,kospi
7804,20190910,198000,200000,197500,199000,21585,BGF리테일,282330,kospi
7805,20190911,200000,201500,198500,201500,30407,BGF리테일,282330,kospi
7806,20190916,199500,205500,199500,204500,12334,BGF리테일,282330,kospi
7807,20190917,202000,205000,200500,201500,14643,BGF리테일,282330,kospi
7808,20190918,201500,205000,201500,201500,9058,BGF리테일,282330,kospi
7809,20190919,201000,203500,200000,201500,14458,BGF리테일,282330,kospi
7810,20190920,199500,201000,196500,200000,37343,BGF리테일,282330,kospi
7811,20190923,199500,200000,193000,194000,38825,BGF리테일,282330,kospi
7812,20190924,196000,197000,194000,195500,24847,BGF리테일,282330,kospi
7813,20190925,195500,198000,195000,197000,25289,BGF리테일,282330,kospi
7814,20190926,196000,198500,194000,197000,26353,BGF리테일,282330,kospi
7815,20190927,197000,197500,191000,192000,16475,BGF리테일,282330,kospi
7816,20190930,191500,197000,188500,197000,28870,BGF리테일,282330,kospi
7817,20191001,197000,197000,193500,197000,19767,BGF리테일,282330,kospi
7818,20191002,195000,195500,190000,190500,18978,BGF리테일,282330,kospi
7819,20191004,189000,192000,185500,189000,20807,BGF리테일,282330,kospi
7820,20191007,189000,189500,184500,187500,21877,BGF리테일,282330,kospi
7821,20191008,188500,194500,187500,193500,22775,BGF리테일,282330,kospi
7822,20191010,191000,195000,190000,191500,22552,BGF리테일,282330,kospi
7823,20191011,194500,195500,192500,192500,12845,BGF리테일,282330,kospi
7824,20191014,194500,196500,192500,195500,12976,BGF리테일,282330,kospi
7825,20191015,194000,196500,193500,195500,9706,BGF리테일,282330,kospi
7826,20191016,195500,197000,191000,191500,17799,BGF리테일,282330,kospi
7827,20191017,193000,195500,192000,194500,12635,BGF리테일,282330,kospi
7828,20191018,197000,197000,191500,192500,11630,BGF리테일,282330,kospi
7829,20191021,191500,194000,189000,190500,16252,BGF리테일,282330,kospi
7830,20191022,190500,195000,190500,194000,12555,BGF리테일,282330,kospi
7831,20191023,192000,195000,189500,190500,16208,BGF리테일,282330,kospi
7832,20191024,189000,189500,186000,188000,17435,BGF리테일,282330,kospi
7833,20191025,187500,192000,186500,192000,9162,BGF리테일,282330,kospi
7834,20191028,189500,193000,187500,187500,17195,BGF리테일,282330,kospi
7835,20191029,189000,189500,185000,185000,17653,BGF리테일,282330,kospi
7836,20191030,186000,187000,182000,183500,19135,BGF리테일,282330,kospi
7837,20191031,182500,182500,178000,178000,42741,BGF리테일,282330,kospi
7838,20191101,178500,180000,177500,179500,26325,BGF리테일,282330,kospi
7839,20191104,179500,189000,179500,187000,35995,BGF리테일,282330,kospi
7840,20191105,185000,190500,184500,188500,16784,BGF리테일,282330,kospi
7841,20191106,188500,189000,186000,186000,15119,BGF리테일,282330,kospi
7842,20191107,185500,189500,185000,189500,11903,BGF리테일,282330,kospi
7843,20191108,187500,188500,181000,182000,60818,BGF리테일,282330,kospi
7844,20191111,180500,183500,180000,182000,19051,BGF리테일,282330,kospi
7845,20191112,183000,183500,180500,182500,24280,BGF리테일,282330,kospi
7846,20191113,181000,183500,179500,180500,26396,BGF리테일,282330,kospi
7847,20191114,180500,183000,180000,181000,19593,BGF리테일,282330,kospi
7848,20191115,180000,183500,180000,183000,36214,BGF리테일,282330,kospi
7849,20191118,183000,184000,181500,182500,20889,BGF리테일,282330,kospi
7850,20191119,181500,183000,179000,180000,20786,BGF리테일,282330,kospi
