,Unnamed: 0_x,Date,ADR,Unnamed: 0_y,Open,High,Low,Close,Volume,name,code
323,324,20191015,91.09,323,6920,6920,6885,6895,5786044,KODEX_Inverse,114800
324,325,20191016,88.43,324,6855,6885,6820,6855,8496995,KODEX_Inverse,114800
325,326,20191017,84.93,325,6845,6895,6845,6880,4244576,KODEX_Inverse,114800
326,327,20191018,84.37,326,6865,6955,6835,6945,14677851,KODEX_Inverse,114800
327,328,20191021,82.78,327,6930,6940,6910,6910,9901707,KODEX_Inverse,114800
328,329,20191022,82.59,328,6875,6885,6805,6810,11568731,KODEX_Inverse,114800
329,330,20191023,78.27,329,6835,6875,6825,6855,6538070,KODEX_Inverse,114800
330,331,20191024,77.9,330,6830,6905,6820,6840,6567042,KODEX_Inverse,114800
331,332,20191025,82.26,331,6825,6870,6815,6835,4550878,KODEX_Inverse,114800
332,333,20191028,83.71,332,6805,6830,6775,6810,5581967,KODEX_Inverse,114800
333,334,20191029,86.55,333,6780,6840,6775,6825,5828368,KODEX_Inverse,114800
334,335,20191030,84.71,334,6825,6885,6825,6880,6368386,KODEX_Inverse,114800
335,336,20191031,83.18,335,6840,6865,6785,6860,14014203,KODEX_Inverse,114800
336,337,20191101,89.78,336,6860,6875,6800,6800,7589879,KODEX_Inverse,114800
337,338,20191104,101.41,337,6755,6760,6695,6695,7631021,KODEX_Inverse,114800
338,339,20191105,106.88,338,6690,6705,6650,6655,5565490,KODEX_Inverse,114800
339,340,20191106,105.1,339,6660,6670,6610,6650,9367865,KODEX_Inverse,114800
340,341,20191107,108.76,340,6665,6690,6645,6655,6852714,KODEX_Inverse,114800
341,342,20191108,109.1,341,6620,6695,6615,6685,9016685,KODEX_Inverse,114800
342,343,20191111,100.85,342,6680,6750,6680,6735,6705414,KODEX_Inverse,114800
343,344,20191112,99.67,343,6715,6740,6670,6670,6148801,KODEX_Inverse,114800
344,345,20191113,93.87,344,6700,6750,6695,6730,7313611,KODEX_Inverse,114800
345,346,20191114,96.23,345,6720,6735,6680,6680,7335058,KODEX_Inverse,114800
346,347,20191115,98.79,346,6665,6680,6575,6580,11306661,KODEX_Inverse,114800
347,348,20191118,101.19,347,6580,6615,6580,6595,7124792,KODEX_Inverse,114800
348,349,20191119,95.82,348,6620,6670,6610,6620,8373645,KODEX_Inverse,114800
349,350,20191120,94.81,349,6650,6710,6635,6700,8752097,KODEX_Inverse,114800
350,351,20191121,88.13,350,6715,6825,6705,6805,11484426,KODEX_Inverse,114800
351,352,20191122,90.48,351,6795,6800,6760,6770,7678301,KODEX_Inverse,114800
352,353,20191125,95.16,352,6720,6730,6675,6700,7848995,KODEX_Inverse,114800
353,354,20191126,98.31,353,6685,6700,6640,6695,8717695,KODEX_Inverse,114800
354,355,20191127,101.1,354,6680,6725,6655,6690,11810129,KODEX_Inverse,114800
355,356,20191128,97.49,355,6725,6735,6695,6720,7860063,KODEX_Inverse,114800
356,357,20191129,91.06,356,6710,6845,6700,6835,10315810,KODEX_Inverse,114800
357,358,20191202,85.03,357,6800,6825,6770,6815,4523414,KODEX_Inverse,114800
358,359,20191203,81.04,358,6875,6910,6840,6850,6708142,KODEX_Inverse,114800
359,360,20191204,75.9,359,6900,6940,6885,6895,8485624,KODEX_Inverse,114800
360,361,20191205,73.06,360,6860,6945,6845,6910,6498620,KODEX_Inverse,114800
361,362,20191206,74.81,361,6890,6890,6830,6840,6731485,KODEX_Inverse,114800
362,363,20191209,75.21,362,6830,6835,6790,6805,4741891,KODEX_Inverse,114800
363,364,20191210,75.38,363,6820,6845,6770,6770,7454195,KODEX_Inverse,114800
364,365,20191211,78.99,364,6775,6800,6740,6745,6877594,KODEX_Inverse,114800
365,366,20191212,83.15,365,6700,6700,6630,6630,11546528,KODEX_Inverse,114800
366,367,20191213,85.1,366,6540,6555,6510,6510,12925073,KODEX_Inverse,114800
367,368,20191216,86.77,367,6520,6525,6495,6510,7257975,KODEX_Inverse,114800
368,369,20191217,90.47,368,6495,6505,6415,6425,11411976,KODEX_Inverse,114800
369,370,20191218,96.84,369,6425,6450,6390,6435,8329156,KODEX_Inverse,114800
370,371,20191219,105.06,370,6410,6455,6390,6420,10951425,KODEX_Inverse,114800
371,372,20191220,105.81,371,6395,6435,6395,6410,6898498,KODEX_Inverse,114800
372,373,20191223,97.43,372,6385,6430,6380,6410,7191456,KODEX_Inverse,114800
373,374,20191224,92.34,373,6405,6465,6405,6460,6920665,KODEX_Inverse,114800
374,375,20191226,97.51,374,6455,6480,6435,6435,8584951,KODEX_Inverse,114800
375,376,20191227,100.33,375,6395,6415,6280,6330,13536563,KODEX_Inverse,114800
376,377,20191230,106.91,376,6330,6350,6315,6350,6249221,KODEX_Inverse,114800
377,378,20200102,108.01,377,6350,6440,6340,6425,5956007,KODEX_Inverse,114800
378,379,20200103,110.42,378,6365,6465,6330,6430,11643376,KODEX_Inverse,114800
379,380,20200106,106.98,379,6485,6495,6455,6480,9171806,KODEX_Inverse,114800
380,381,20200107,113.58,380,6450,6455,6385,6410,11425696,KODEX_Inverse,114800
381,382,20200108,98.81,381,6460,6500,6420,6455,18299189,KODEX_Inverse,114800
382,383,20200109,107.33,382,6360,6390,6345,6345,9427251,KODEX_Inverse,114800
383,384,20200110,110.5,383,6340,6350,6285,6285,12879763,KODEX_Inverse,114800
384,385,20200113,113.55,384,6275,6295,6220,6220,7739115,KODEX_Inverse,114800
385,386,20200114,108.51,385,6185,6205,6155,6200,10235495,KODEX_Inverse,114800
386,387,20200115,106.91,386,6210,6250,6205,6235,9887976,KODEX_Inverse,114800
387,388,20200116,105.24,387,6230,6245,6165,6165,9977377,KODEX_Inverse,114800
388,389,20200117,103.24,388,6130,6175,6100,6150,9526689,KODEX_Inverse,114800
389,390,20200120,100.0,389,6130,6130,6075,6110,13346779,KODEX_Inverse,114800
390,391,20200121,95.23,390,6110,6190,6105,6185,13968739,KODEX_Inverse,114800
391,392,20200122,97.36,391,6195,6205,6090,6095,13974872,KODEX_Inverse,114800
392,393,20200123,95.55,392,6130,6185,6130,6175,11743391,KODEX_Inverse,114800
393,394,20200128,89.67,393,6320,6400,6295,6370,13734385,KODEX_Inverse,114800
394,395,20200129,87.88,394,6335,6380,6315,6350,17462108,KODEX_Inverse,114800
395,396,20200130,81.55,395,6355,6495,6345,6480,13968933,KODEX_Inverse,114800
396,397,20200131,75.4,396,6425,6545,6400,6545,19134368,KODEX_Inverse,114800
397,398,20200203,72.9,397,6630,6655,6510,6545,29278810,KODEX_Inverse,114800
398,399,20200204,77.64,398,6530,6545,6400,6420,20791145,KODEX_Inverse,114800
399,400,20200205,85.68,399,6355,6425,6340,6395,15234018,KODEX_Inverse,114800
400,401,20200206,89.98,400,6325,6335,6190,6190,35112654,KODEX_Inverse,114800
401,402,20200207,97.14,401,6210,6290,6210,6250,21810405,KODEX_Inverse,114800
402,403,20200210,90.07,402,6320,6350,6275,6285,14798605,KODEX_Inverse,114800
403,404,20200211,89.89,403,6265,6270,6185,6220,13494771,KODEX_Inverse,114800
404,405,20200212,86.27,404,6230,6250,6160,6170,16542121,KODEX_Inverse,114800
405,406,20200213,82.62,405,6150,6200,6120,6190,19928488,KODEX_Inverse,114800
406,407,20200214,78.84,406,6195,6230,6120,6145,19344477,KODEX_Inverse,114800
407,408,20200217,77.83,407,6150,6185,6125,6145,9433144,KODEX_Inverse,114800
408,409,20200218,74.21,408,6195,6265,6185,6255,14925780,KODEX_Inverse,114800
409,410,20200219,74.66,409,6215,6305,6205,6245,15480362,KODEX_Inverse,114800
410,411,20200220,73.6,410,6200,6315,6180,6270,18945258,KODEX_Inverse,114800
411,412,20200221,65.91,411,6375,6385,6310,6375,17583495,KODEX_Inverse,114800
412,413,20200224,62.15,412,6510,6620,6495,6615,22046636,KODEX_Inverse,114800
413,414,20200225,72.72,413,6645,6650,6535,6540,22813732,KODEX_Inverse,114800
414,415,20200226,68.2,414,6675,6690,6595,6635,21585271,KODEX_Inverse,114800
415,416,20200227,68.67,415,6655,6730,6615,6710,27208442,KODEX_Inverse,114800
416,417,20200228,66.57,416,6815,6940,6780,6930,31423212,KODEX_Inverse,114800
417,418,20200302,71.21,417,6885,6980,6810,6855,29856048,KODEX_Inverse,114800
418,419,20200303,70.02,418,6705,6865,6690,6830,35890209,KODEX_Inverse,114800
419,420,20200304,74.04,419,6885,6885,6655,6670,36577880,KODEX_Inverse,114800
420,421,20200305,73.72,420,6620,6690,6575,6610,30437904,KODEX_Inverse,114800
421,422,20200306,69.66,421,6695,6780,6670,6750,25101307,KODEX_Inverse,114800
422,423,20200309,63.26,422,6965,7085,6910,7050,23767552,KODEX_Inverse,114800
423,424,20200310,59.51,423,7055,7100,6970,6990,30391549,KODEX_Inverse,114800
424,425,20200311,54.43,424,7005,7235,6990,7205,34426282,KODEX_Inverse,114800
425,426,20200312,50.92,425,7265,7580,7240,7470,65690414,KODEX_Inverse,114800
426,427,20200313,46.72,426,8000,8130,7475,7625,65135611,KODEX_Inverse,114800
427,428,20200316,44.44,427,7590,7955,7495,7935,61696022,KODEX_Inverse,114800
428,429,20200317,45.07,428,8280,8300,7850,8085,73060771,KODEX_Inverse,114800
429,430,20200318,42.41,429,8115,8575,8030,8575,68113618,KODEX_Inverse,114800
430,431,20200319,40.24,430,8320,9325,8285,9180,135479235,KODEX_Inverse,114800
431,432,20200320,48.71,431,8865,9125,8465,8465,96325470,KODEX_Inverse,114800
432,433,20200323,48.93,432,9010,9095,8770,8945,74644145,KODEX_Inverse,114800
433,434,20200324,50.71,433,8685,8845,8090,8090,74440010,KODEX_Inverse,114800
434,435,20200325,58.67,434,7895,8005,7625,7695,107831504,KODEX_Inverse,114800
435,436,20200326,66.93,435,7680,7785,7535,7785,106998410,KODEX_Inverse,114800
436,437,20200327,77.67,436,7425,7870,7415,7610,120716272,KODEX_Inverse,114800
437,438,20200330,78.38,437,7790,7885,7560,7635,80136650,KODEX_Inverse,114800
438,439,20200331,81.41,438,7575,7645,7480,7500,69958310,KODEX_Inverse,114800
439,440,20200401,73.47,439,7570,7855,7480,7855,64310022,KODEX_Inverse,114800
440,441,20200402,73.34,440,7785,7940,7615,7620,90313240,KODEX_Inverse,114800
441,442,20200403,80.45,441,7620,7725,7555,7630,64119530,KODEX_Inverse,114800
442,443,20200406,96.87,442,7555,7560,7290,7305,59608011,KODEX_Inverse,114800
443,444,20200407,105.87,443,7175,7330,7115,7180,75255099,KODEX_Inverse,114800
444,445,20200408,116.73,444,7230,7295,7135,7295,57936220,KODEX_Inverse,114800
445,446,20200409,137.43,445,7155,7265,7150,7180,56137266,KODEX_Inverse,114800
446,447,20200410,153.36,446,7205,7240,7125,7130,47722613,KODEX_Inverse,114800
447,448,20200413,154.35,447,7155,7265,7150,7260,38427445,KODEX_Inverse,114800
448,449,20200414,175.45,448,7190,7225,7080,7115,37769864,KODEX_Inverse,114800
449,450,20200416,193.0,449,7185,7245,7105,7120,49232470,KODEX_Inverse,114800
450,451,20200417,234.35,450,6980,6985,6835,6890,55636844,KODEX_Inverse,114800
451,452,20200420,217.15,451,6910,7005,6885,6975,36649669,KODEX_Inverse,114800
452,453,20200421,221.7,452,7035,7185,6990,7055,72539793,KODEX_Inverse,114800
453,454,20200422,200.14,453,7150,7205,6980,6995,44771154,KODEX_Inverse,114800
454,455,20200423,191.76,454,6960,7015,6900,6930,49906325,KODEX_Inverse,114800
455,456,20200424,168.49,455,6985,7070,6960,7030,39545370,KODEX_Inverse,114800
456,457,20200427,171.4,456,7005,7025,6855,6880,34996688,KODEX_Inverse,114800
457,458,20200428,167.18,457,6875,6940,6825,6845,43488129,KODEX_Inverse,114800
458,459,20200429,159.87,458,6845,6865,6755,6790,29317541,KODEX_Inverse,114800
459,460,20200504,160.86,459,6945,7020,6920,7010,50517992,KODEX_Inverse,114800
460,461,20200506,160.89,460,6905,6990,6875,6875,27730752,KODEX_Inverse,114800
461,462,20200507,162.01,461,6910,6930,6840,6885,27279990,KODEX_Inverse,114800
462,463,20200508,153.96,462,6840,6840,6780,6825,27518231,KODEX_Inverse,114800
463,464,20200511,139.9,463,6810,6890,6770,6880,23652822,KODEX_Inverse,114800
464,465,20200512,129.81,464,6880,6990,6860,6920,38558261,KODEX_Inverse,114800
465,466,20200513,122.02,465,7015,7020,6845,6845,36507983,KODEX_Inverse,114800
466,467,20200514,115.1,466,6910,6960,6890,6920,30719722,KODEX_Inverse,114800
467,468,20200515,124.21,467,6860,6955,6860,6895,28800586,KODEX_Inverse,114800
468,469,20200518,114.96,468,6870,6930,6835,6845,24619102,KODEX_Inverse,114800
469,470,20200519,120.55,469,6700,6725,6660,6670,30538286,KODEX_Inverse,114800
470,471,20200520,116.37,470,6705,6710,6640,6655,18717951,KODEX_Inverse,114800
471,472,20200521,115.32,471,6620,6650,6605,6635,21954221,KODEX_Inverse,114800
472,473,20200522,116.02,472,6630,6775,6625,6750,38519548,KODEX_Inverse,114800
473,474,20200525,118.6,473,6700,6760,6650,6650,28103100,KODEX_Inverse,114800
474,475,20200526,118.48,474,6640,6650,6535,6535,31930420,KODEX_Inverse,114800
475,476,20200527,127.86,475,6565,6580,6495,6530,35427038,KODEX_Inverse,114800
476,477,20200528,111.76,476,6480,6590,6440,6510,43372927,KODEX_Inverse,114800
477,478,20200529,108.85,477,6545,6590,6480,6510,38305072,KODEX_Inverse,114800
478,479,20200601,112.05,478,6495,6510,6390,6390,29533750,KODEX_Inverse,114800
479,480,20200602,121.58,479,6395,6410,6315,6320,27585952,KODEX_Inverse,114800
480,481,20200603,116.22,480,6265,6265,6050,6095,56128315,KODEX_Inverse,114800
481,482,20200604,112.42,481,6010,6110,5950,6080,48754657,KODEX_Inverse,114800
482,483,20200605,112.08,482,6095,6120,5975,5980,42123425,KODEX_Inverse,114800
483,484,20200608,115.66,483,5875,6015,5875,5995,31545435,KODEX_Inverse,114800
484,485,20200609,121.05,484,5945,6055,5905,5995,41195491,KODEX_Inverse,114800
485,486,20200610,118.51,485,6000,6015,5945,5970,24598688,KODEX_Inverse,114800
486,487,20200611,118.06,486,6015,6135,5970,6070,43980404,KODEX_Inverse,114800
487,488,20200612,108.83,487,6280,6300,6175,6185,53241261,KODEX_Inverse,114800
488,489,20200615,99.25,488,6250,6500,6210,6500,67922131,KODEX_Inverse,114800
489,490,20200616,103.91,489,6320,6350,6115,6115,88823473,KODEX_Inverse,114800
490,491,20200617,98.99,490,6135,6230,6080,6115,67809635,KODEX_Inverse,114800
491,492,20200618,100.06,491,6150,6195,6115,6140,47738842,KODEX_Inverse,114800
492,493,20200619,107.0,492,6085,6225,6080,6125,35417628,KODEX_Inverse,114800
493,494,20200622,100.07,493,6180,6185,6110,6150,29927287,KODEX_Inverse,114800
494,495,20200623,91.09,494,6100,6210,6055,6145,50749302,KODEX_Inverse,114800
495,496,20200624,91.99,495,6115,6120,6005,6035,41487362,KODEX_Inverse,114800
496,497,20200625,91.2,496,6135,6200,6095,6200,44827395,KODEX_Inverse,114800
497,498,20200626,92.41,497,6130,6185,6085,6110,35548741,KODEX_Inverse,114800
498,499,20200629,80.77,498,6185,6240,6135,6220,49561002,KODEX_Inverse,114800
499,500,20200630,79.82,499,6115,6165,6085,6160,40070401,KODEX_Inverse,114800
500,501,20200701,77.01,500,6105,6175,6085,6160,35537737,KODEX_Inverse,114800
501,502,20200702,82.16,501,6135,6140,6085,6085,43507092,KODEX_Inverse,114800
502,503,20200703,81.06,502,6065,6090,6020,6025,35612422,KODEX_Inverse,114800
503,504,20200706,83.53,503,6010,6025,5915,5925,32095417,KODEX_Inverse,114800
504,505,20200707,81.49,504,5875,6010,5875,6005,48534073,KODEX_Inverse,114800
505,506,20200708,83.76,505,6000,6040,5975,6020,38215899,KODEX_Inverse,114800
506,507,20200709,88.12,506,5985,6000,5945,5985,29163081,KODEX_Inverse,114800
507,508,20200710,88.89,507,5985,6080,5980,6055,34740540,KODEX_Inverse,114800
508,509,20200713,101.86,508,5985,6015,5925,5935,30648797,KODEX_Inverse,114800
509,510,20200714,90.88,509,5975,6005,5940,5940,33868169,KODEX_Inverse,114800
510,511,20200715,95.2,510,5875,5915,5840,5880,26748575,KODEX_Inverse,114800
511,512,20200716,92.7,511,5885,5965,5880,5950,41267615,KODEX_Inverse,114800
512,513,20200717,93.92,512,5940,5940,5890,5895,20603944,KODEX_Inverse,114800
513,514,20200720,96.69,513,5890,5955,5875,5910,26472662,KODEX_Inverse,114800
514,515,20200721,103.82,514,5860,5865,5805,5825,28888795,KODEX_Inverse,114800
515,516,20200722,101.53,515,5835,5860,5805,5845,24872222,KODEX_Inverse,114800
516,517,20200723,104.59,516,5845,5930,5845,5885,25419181,KODEX_Inverse,114800
517,518,20200724,100.29,517,5940,5945,5880,5920,27667622,KODEX_Inverse,114800
518,519,20200727,111.31,518,5925,5925,5825,5855,28797107,KODEX_Inverse,114800
519,520,20200728,104.9,519,5805,5815,5705,5735,43348237,KODEX_Inverse,114800
520,521,20200729,106.87,520,5730,5745,5670,5700,38742781,KODEX_Inverse,114800
521,522,20200730,100.32,521,5670,5705,5655,5695,26997940,KODEX_Inverse,114800
522,523,20200731,94.3,522,5675,5755,5650,5740,30764083,KODEX_Inverse,114800
523,524,20200803,88.83,523,5745,5785,5730,5745,24310396,KODEX_Inverse,114800
524,525,20200804,97.96,524,5715,5715,5655,5675,30320828,KODEX_Inverse,114800
525,526,20200805,96.61,525,5660,5685,5610,5610,28536550,KODEX_Inverse,114800
526,527,20200806,98.71,526,5590,5595,5490,5525,39140762,KODEX_Inverse,114800
527,528,20200807,103.55,527,5505,5555,5470,5495,36299753,KODEX_Inverse,114800
528,529,20200810,101.88,528,5505,5515,5410,5415,34444017,KODEX_Inverse,114800
529,530,20200811,106.21,529,5405,5420,5320,5345,37111672,KODEX_Inverse,114800
530,531,20200812,102.58,530,5365,5410,5320,5320,43613438,KODEX_Inverse,114800
531,532,20200813,104.46,531,5275,5380,5260,5320,30484538,KODEX_Inverse,114800
532,533,20200814,100.61,532,5325,5425,5320,5375,46711038,KODEX_Inverse,114800
533,534,20200818,93.14,533,5350,5505,5335,5490,56951527,KODEX_Inverse,114800
534,535,20200819,95.39,534,5445,5480,5415,5465,35041879,KODEX_Inverse,114800
535,536,20200820,87.14,535,5510,5690,5490,5685,79391739,KODEX_Inverse,114800
536,537,20200821,94.65,536,5610,5655,5525,5590,77676790,KODEX_Inverse,114800
537,538,20200824,99.55,537,5575,5645,5520,5530,36202665,KODEX_Inverse,114800
538,539,20200825,104.48,538,5485,5520,5450,5455,44841719,KODEX_Inverse,114800
539,540,20200826,103.94,539,5465,5530,5435,5455,42554911,KODEX_Inverse,114800
540,541,20200827,96.77,540,5440,5505,5435,5505,46993935,KODEX_Inverse,114800
541,542,20200828,100.98,541,5460,5515,5415,5475,43596578,KODEX_Inverse,114800
542,543,20200831,106.35,542,5435,5565,5415,5565,53080010,KODEX_Inverse,114800
543,544,20200901,112.47,543,5560,5565,5500,5520,49806463,KODEX_Inverse,114800
544,545,20200902,110.42,544,5485,5550,5465,5490,29367259,KODEX_Inverse,114800
545,546,20200903,112.01,545,5440,5445,5390,5405,56845223,KODEX_Inverse,114800
546,547,20200904,103.96,546,5555,5560,5475,5480,57263397,KODEX_Inverse,114800
547,548,20200907,110.14,547,5480,5510,5445,5455,24567356,KODEX_Inverse,114800
548,549,20200908,104.35,548,5410,5440,5385,5385,30446374,KODEX_Inverse,114800
549,550,20200909,97.19,549,5450,5465,5415,5445,44665788,KODEX_Inverse,114800
550,551,20200910,101.82,550,5395,5415,5375,5390,26225553,KODEX_Inverse,114800
551,552,20200911,101.27,551,5415,5460,5395,5400,27288670,KODEX_Inverse,114800
552,553,20200914,108.87,552,5355,5365,5315,5320,42892307,KODEX_Inverse,114800
553,554,20200915,118.99,553,5305,5335,5280,5285,24542895,KODEX_Inverse,114800
554,555,20200916,109.33,554,5290,5310,5265,5300,30229647,KODEX_Inverse,114800
555,556,20200917,113.29,555,5310,5390,5305,5380,51156435,KODEX_Inverse,114800
556,557,20200918,108.24,556,5355,5395,5345,5355,35633843,KODEX_Inverse,114800
557,558,20200921,100.36,557,5375,5425,5320,5405,37240648,KODEX_Inverse,114800
558,559,20200922,84.84,558,5420,5560,5405,5540,70684907,KODEX_Inverse,114800
559,560,20200923,86.33,559,5495,5625,5485,5510,54990501,KODEX_Inverse,114800
560,561,20200924,84.42,560,5585,5645,5565,5635,67789822,KODEX_Inverse,114800
561,562,20200925,83.28,561,5600,5645,5585,5610,40554183,KODEX_Inverse,114800
562,563,20200928,88.2,562,5555,5585,5515,5520,44585476,KODEX_Inverse,114800
563,564,20200929,90.26,563,5475,5510,5460,5485,30539253,KODEX_Inverse,114800
564,565,20201005,91.22,564,5485,5495,5400,5415,42954188,KODEX_Inverse,114800
565,566,20201006,90.58,565,5395,5425,5370,5400,30677559,KODEX_Inverse,114800
566,567,20201007,97.59,566,5445,5450,5350,5350,37360919,KODEX_Inverse,114800
567,568,20201008,95.3,567,5305,5370,5305,5340,30037911,KODEX_Inverse,114800
568,569,20201012,99.91,568,5320,5350,5310,5330,28618183,KODEX_Inverse,114800
569,570,20201013,102.25,569,5305,5365,5290,5325,32141665,KODEX_Inverse,114800
570,571,20201014,93.29,570,5320,5390,5315,5380,32563515,KODEX_Inverse,114800
571,572,20201015,89.16,571,5390,5445,5380,5415,40901733,KODEX_Inverse,114800
572,573,20201016,81.07,572,5410,5485,5390,5450,34950451,KODEX_Inverse,114800
573,574,20201019,81.69,573,5425,5440,5390,5435,27965874,KODEX_Inverse,114800
574,575,20201020,82.07,574,5465,5480,5390,5390,51619331,KODEX_Inverse,114800
575,576,20201021,91.8,575,5390,5410,5365,5380,29396775,KODEX_Inverse,114800
576,577,20201022,89.41,576,5410,5450,5405,5415,30728653,KODEX_Inverse,114800
577,578,20201023,95.45,577,5390,5440,5380,5400,38260936,KODEX_Inverse,114800
578,579,20201026,96.52,578,5385,5415,5360,5410,31325474,KODEX_Inverse,114800
579,580,20201027,94.0,579,5445,5470,5415,5455,29500921,KODEX_Inverse,114800
580,581,20201028,109.67,580,5480,5495,5420,5420,39606642,KODEX_Inverse,114800
581,582,20201029,101.73,581,5495,5550,5475,5480,47490544,KODEX_Inverse,114800
582,583,20201030,87.63,582,5505,5640,5500,5630,47540228,KODEX_Inverse,114800
583,584,20201102,88.03,583,5620,5630,5545,5545,39714865,KODEX_Inverse,114800
584,585,20201103,89.15,584,5525,5535,5430,5435,42576027,KODEX_Inverse,114800
585,586,20201104,89.55,585,5395,5450,5370,5400,49309469,KODEX_Inverse,114800
586,587,20201105,93.92,586,5365,5380,5275,5280,52599706,KODEX_Inverse,114800
587,588,20201106,89.08,587,5265,5285,5225,5260,38950220,KODEX_Inverse,114800
588,589,20201109,93.98,588,5215,5220,5160,5200,30338828,KODEX_Inverse,114800
589,590,20201110,98.89,589,5175,5240,5175,5200,33162910,KODEX_Inverse,114800
590,591,20201111,107.36,590,5190,5190,5110,5115,43593459,KODEX_Inverse,114800
591,592,20201112,111.82,591,5125,5155,5110,5135,28352130,KODEX_Inverse,114800
592,593,20201113,113.86,592,5160,5160,5080,5080,34671055,KODEX_Inverse,114800
593,594,20201116,117.02,593,5050,5065,4960,4970,38893905,KODEX_Inverse,114800
594,595,20201117,116.83,594,4960,4995,4945,4975,31396128,KODEX_Inverse,114800
595,596,20201118,112.26,595,4980,4995,4955,4980,23767980,KODEX_Inverse,114800
596,597,20201119,112.36,596,5000,5020,4975,4975,32911070,KODEX_Inverse,114800
597,598,20201120,115.89,597,4985,5000,4955,4970,27554311,KODEX_Inverse,114800
598,599,20201123,128.68,598,4965,4970,4850,4850,46845708,KODEX_Inverse,114800
599,600,20201124,136.81,599,4835,4860,4800,4825,39367824,KODEX_Inverse,114800
600,601,20201125,121.5,600,4800,4885,4785,4865,49417612,KODEX_Inverse,114800
601,602,20201126,127.24,601,4860,4875,4810,4810,44626821,KODEX_Inverse,114800
602,603,20201127,140.2,602,4810,4830,4790,4795,21556537,KODEX_Inverse,114800
603,604,20201130,128.79,603,4780,4875,4765,4875,38128518,KODEX_Inverse,114800
604,605,20201201,124.31,604,4845,4850,4785,4795,40988266,KODEX_Inverse,114800
605,606,20201202,125.17,605,4775,4785,4705,4710,47274611,KODEX_Inverse,114800
606,607,20201203,115.42,606,4695,4720,4675,4675,33680026,KODEX_Inverse,114800
607,608,20201204,115.47,607,4665,4665,4570,4595,50180314,KODEX_Inverse,114800
608,609,20201207,103.84,608,4560,4630,4550,4570,46394854,KODEX_Inverse,114800
609,610,20201208,97.38,609,4585,4645,4575,4645,51092232,KODEX_Inverse,114800
610,611,20201209,99.55,610,4620,4625,4540,4540,46140487,KODEX_Inverse,114800
611,612,20201210,99.65,611,4585,4620,4535,4575,43624713,KODEX_Inverse,114800
612,613,20201211,107.55,612,4545,4550,4510,4530,39451431,KODEX_Inverse,114800
613,614,20201214,100.38,613,4520,4560,4510,4550,25379010,KODEX_Inverse,114800
614,615,20201215,99.57,614,4550,4605,4545,4550,39872170,KODEX_Inverse,114800
615,616,20201216,100.86,615,4515,4550,4505,4530,20372744,KODEX_Inverse,114800
616,617,20201217,102.01,616,4535,4590,4530,4535,27410605,KODEX_Inverse,114800
617,618,20201218,100.41,617,4530,4560,4525,4540,20862073,KODEX_Inverse,114800
618,619,20201221,97.8,618,4545,4600,4535,4540,28077285,KODEX_Inverse,114800
619,620,20201222,87.74,619,4560,4620,4545,4615,41395820,KODEX_Inverse,114800
620,621,20201223,91.05,620,4595,4635,4545,4545,47283079,KODEX_Inverse,114800
621,622,20201224,95.38,621,4535,4540,4440,4450,46017519,KODEX_Inverse,114800
622,623,20201228,91.27,622,4420,4455,4390,4435,37958373,KODEX_Inverse,114800
623,624,20201229,95.5,623,4395,4420,4350,4365,39690508,KODEX_Inverse,114800
624,625,20201230,97.94,624,4375,4390,4255,4255,55700275,KODEX_Inverse,114800
625,626,20210104,97.88,625,4260,4280,4140,4145,59235032,KODEX_Inverse,114800
626,627,20210105,102.14,626,4175,4190,4090,4090,62215732,KODEX_Inverse,114800
627,628,20210106,104.21,627,4080,4145,4035,4125,80502442,KODEX_Inverse,114800
628,629,20210107,112.55,628,4075,4085,3995,4030,78644031,KODEX_Inverse,114800
629,630,20210108,115.27,629,3980,3990,3825,3850,123498783,KODEX_Inverse,114800
630,631,20210111,102.26,630,3815,3910,3685,3840,314196368,KODEX_Inverse,114800
631,632,20210112,101.41,631,3860,3980,3835,3870,216139997,KODEX_Inverse,114800
632,633,20210113,101.36,632,3865,3900,3815,3850,118777203,KODEX_Inverse,114800
633,634,20210114,107.51,633,3865,3880,3835,3850,57914472,KODEX_Inverse,114800
634,635,20210115,106.08,634,3830,3940,3790,3940,124622867,KODEX_Inverse,114800
635,636,20210118,96.43,635,3985,4045,3940,4025,136310318,KODEX_Inverse,114800
636,637,20210119,105.34,636,4010,4030,3895,3920,117920463,KODEX_Inverse,114800
637,638,20210120,105.82,637,3855,3945,3840,3895,116966425,KODEX_Inverse,114800
638,639,20210121,110.22,638,3860,3890,3835,3840,83911217,KODEX_Inverse,114800
639,640,20210122,118.23,639,3825,3870,3805,3865,94382271,KODEX_Inverse,114800
640,641,20210125,125.12,640,3850,3870,3770,3770,62326188,KODEX_Inverse,114800
641,642,20210126,114.47,641,3785,3900,3780,3880,92912193,KODEX_Inverse,114800
642,643,20210127,113.52,642,3860,3910,3810,3895,108672409,KODEX_Inverse,114800
643,644,20210128,102.69,643,3990,4000,3920,3970,139533597,KODEX_Inverse,114800
644,645,20210129,89.0,644,3925,4090,3920,4070,182940584,KODEX_Inverse,114800
645,646,20210201,87.18,645,4075,4110,3960,3965,156863243,KODEX_Inverse,114800
646,647,20210202,89.52,646,3925,3950,3845,3900,164573200,KODEX_Inverse,114800
