,Date,Open,High,Low,Close,Volume,name,code
10365,20221117,6680,6770,6580,6670,109797,NEW,160550
10366,20221118,6700,7250,6350,6360,566781,NEW,160550
10367,20221121,6490,6790,6450,6610,386662,NEW,160550
10368,20221122,6630,6970,6600,6830,535898,NEW,160550
10369,20221123,7570,7800,7140,7250,3429623,NEW,160550
10370,20221124,7350,7560,7140,7480,657323,NEW,160550
10371,20221125,7440,7520,7250,7470,375169,NEW,160550
10372,20221128,7560,8000,7560,7780,1387616,NEW,160550
10373,20221129,7730,7740,7350,7530,485728,NEW,160550
10374,20221130,7520,7950,7330,7740,461475,NEW,160550
10375,20221201,7830,8180,7750,8110,853409,NEW,160550
10376,20221202,8110,8220,7970,8130,440426,NEW,160550
10377,20221205,8220,8220,7670,8080,577635,NEW,160550
10378,20221206,8110,8180,7900,7960,385840,NEW,160550
10379,20221207,7850,8030,7600,7890,274627,NEW,160550
10380,20221208,8020,8120,7460,7560,427199,NEW,160550
10381,20221209,7720,8100,7670,7920,692819,NEW,160550
10382,20221212,8040,8230,7710,7870,1094625,NEW,160550
10383,20221213,7900,7950,7340,7470,478198,NEW,160550
10384,20221214,7640,7640,7310,7410,484323,NEW,160550
10385,20221215,7450,7530,7370,7420,183484,NEW,160550
10386,20221216,7250,7370,7150,7300,201041,NEW,160550
10387,20221219,7480,8200,7470,8090,2429745,NEW,160550
10388,20221220,8070,8850,7960,8470,3661997,NEW,160550
10389,20221221,8630,9050,8310,8840,2298465,NEW,160550
10390,20221222,8740,8780,8400,8510,786410,NEW,160550
10391,20221223,8400,8490,8160,8180,702614,NEW,160550
10392,20221226,8190,8450,8060,8450,524736,NEW,160550
10393,20221227,8430,8620,8280,8390,470682,NEW,160550
10394,20221228,8290,8460,8060,8080,451517,NEW,160550
10395,20221229,8000,8420,7990,8150,321674,NEW,160550
10396,20230102,8220,8250,7560,8000,487293,NEW,160550
10397,20230103,8000,8580,7870,8540,960055,NEW,160550
10398,20230104,8540,8800,8140,8390,1348364,NEW,160550
10399,20230105,8530,9200,8500,8510,2426233,NEW,160550
10400,20230106,8610,8720,8350,8680,655180,NEW,160550
10401,20230109,8590,8590,8210,8370,816009,NEW,160550
10402,20230110,8340,8350,8010,8030,723886,NEW,160550
10403,20230111,8100,8220,7980,8060,444194,NEW,160550
10404,20230112,8110,8220,7950,8120,294459,NEW,160550
10405,20230113,8150,8220,8050,8070,210022,NEW,160550
10406,20230116,8150,8240,8070,8130,218906,NEW,160550
10407,20230117,8200,8780,8080,8380,2841471,NEW,160550
10408,20230118,8460,8480,8290,8350,388827,NEW,160550
10409,20230119,8270,8300,8120,8130,268996,NEW,160550
10410,20230120,8230,8430,8190,8190,446978,NEW,160550
10411,20230125,8340,8360,8080,8220,341683,NEW,160550
10412,20230126,8230,8230,8060,8090,322997,NEW,160550
10413,20230127,8130,8230,8110,8190,256429,NEW,160550
10414,20230130,8310,8750,8300,8680,1383971,NEW,160550
10415,20230131,8710,8720,8400,8450,589422,NEW,160550
10416,20230201,8550,8990,8350,8990,1297943,NEW,160550
10417,20230202,9030,9150,8820,9020,1042374,NEW,160550
10418,20230203,9140,9420,8900,8900,833725,NEW,160550
10419,20230206,8990,9060,8530,8570,552820,NEW,160550
10420,20230207,8590,9000,8520,8980,507338,NEW,160550
10421,20230208,9030,9030,8830,8900,290535,NEW,160550
10422,20230209,8850,8980,8820,8940,193907,NEW,160550
10423,20230210,8920,9060,8650,8820,354201,NEW,160550
10424,20230213,8830,8830,8560,8610,248799,NEW,160550
10425,20230214,8670,8670,8290,8360,354139,NEW,160550
10426,20230215,8390,8700,8310,8390,366872,NEW,160550
10427,20230216,8450,8540,8340,8500,258207,NEW,160550
10428,20230217,8550,8920,8400,8880,629886,NEW,160550
10429,20230220,8880,8930,8710,8740,319354,NEW,160550
10430,20230221,8740,8870,8510,8550,258627,NEW,160550
10431,20230222,8400,8430,8120,8200,359086,NEW,160550
10432,20230223,8250,8250,7940,8240,284184,NEW,160550
10433,20230224,8260,8410,8060,8350,239488,NEW,160550
10434,20230227,8250,8270,7720,7820,389317,NEW,160550
10435,20230228,7750,7910,7700,7810,188669,NEW,160550
10436,20230302,7840,7930,7750,7800,141806,NEW,160550
10437,20230303,7780,7970,7740,7950,177300,NEW,160550
10438,20230306,8030,8030,7800,7870,193689,NEW,160550
10439,20230307,7900,7930,7720,7740,178398,NEW,160550
10440,20230308,7740,7740,7430,7460,259614,NEW,160550
10441,20230309,7460,7560,7250,7550,235274,NEW,160550
10442,20230310,7390,7540,7280,7320,126917,NEW,160550
10443,20230313,7320,7320,6990,7180,190473,NEW,160550
10444,20230314,7180,7210,6830,6830,162056,NEW,160550
10445,20230315,6860,7150,6770,6800,228703,NEW,160550
10446,20230316,6800,6960,6520,6810,148317,NEW,160550
10447,20230317,6820,7090,6820,7090,171785,NEW,160550
10448,20230320,6960,7090,5810,6260,981166,NEW,160550
10449,20230321,6290,6310,6020,6200,395960,NEW,160550
10450,20230322,6200,6510,6180,6480,320434,NEW,160550
10451,20230323,6350,6460,6220,6220,164777,NEW,160550
10452,20230324,6320,6750,6310,6620,385561,NEW,160550
10453,20230327,6600,6630,6410,6620,113361,NEW,160550
10454,20230328,6530,6810,6510,6690,157675,NEW,160550
10455,20230329,6700,6750,6600,6740,109710,NEW,160550
10456,20230330,6740,6780,6630,6760,112901,NEW,160550
10457,20230331,6800,6800,6570,6630,124624,NEW,160550
10458,20230403,6630,6730,6560,6600,102856,NEW,160550
10459,20230404,6550,6640,6430,6610,192697,NEW,160550
10460,20230405,6550,6780,6540,6720,142595,NEW,160550
10461,20230406,6680,6680,6460,6540,146218,NEW,160550
10462,20230407,6540,6560,6410,6520,115412,NEW,160550
10463,20230410,6450,6460,6240,6410,245218,NEW,160550
10464,20230411,6350,6450,6230,6440,163062,NEW,160550
10465,20230412,6440,6440,6260,6400,193034,NEW,160550
10466,20230413,6390,6750,6250,6650,282279,NEW,160550
10467,20230414,6800,7120,6770,6900,425085,NEW,160550
10468,20230417,6940,7160,6740,6840,371248,NEW,160550
10469,20230418,6900,7050,6750,6910,279771,NEW,160550
10470,20230419,6910,7120,6810,7000,343683,NEW,160550
10471,20230420,7020,7020,6680,6770,267666,NEW,160550
10472,20230421,6780,6780,6510,6550,184848,NEW,160550
10473,20230424,6500,6620,6470,6580,135772,NEW,160550
10474,20230425,6860,7200,6360,6410,1926431,NEW,160550
10475,20230426,6350,6510,6280,6300,195015,NEW,160550
10476,20230427,6310,6420,6100,6400,239131,NEW,160550
10477,20230428,6400,6520,6200,6350,149750,NEW,160550
10478,20230502,6450,6640,6380,6600,249465,NEW,160550
10479,20230503,6590,6790,6500,6500,196350,NEW,160550
10480,20230504,6450,6520,6390,6500,86714,NEW,160550
10481,20230508,6580,6790,6450,6500,132860,NEW,160550
10482,20230509,6560,6560,6340,6400,103722,NEW,160550
10483,20230510,6470,6500,6380,6420,90048,NEW,160550
10484,20230511,6430,6610,6420,6550,126354,NEW,160550
10485,20230512,6600,6730,6480,6640,142756,NEW,160550
10486,20230515,6640,6900,6430,6600,158345,NEW,160550
10487,20230516,6510,6560,6260,6370,212314,NEW,160550
10488,20230517,6440,6870,6380,6760,406673,NEW,160550
10489,20230518,6700,6870,6650,6740,124829,NEW,160550
10490,20230519,6830,7000,6770,6800,238296,NEW,160550
10491,20230522,6710,6780,6650,6750,98789,NEW,160550
10492,20230523,6690,6890,6690,6820,91292,NEW,160550
10493,20230524,6740,6860,6710,6740,96506,NEW,160550
10494,20230525,6700,6870,6660,6690,88424,NEW,160550
10495,20230526,6690,6740,6470,6500,111323,NEW,160550
10496,20230530,6540,6680,6500,6680,73582,NEW,160550
10497,20230531,6680,6740,6630,6630,46188,NEW,160550
10498,20230601,6600,6960,6600,6850,218758,NEW,160550
10499,20230602,6940,6970,6820,6910,99815,NEW,160550
10500,20230605,6970,7070,6880,7060,190499,NEW,160550
10501,20230607,7080,7270,7010,7060,282521,NEW,160550
10502,20230608,7080,7240,6970,7080,226652,NEW,160550
10503,20230609,7090,7200,7020,7080,155328,NEW,160550
10504,20230612,7060,7450,7060,7430,355955,NEW,160550
10505,20230613,7380,7420,7230,7320,265585,NEW,160550
10506,20230614,7550,7640,7230,7350,510025,NEW,160550
10507,20230615,7440,7950,7400,7910,897980,NEW,160550
10508,20230616,7890,7910,7720,7830,265461,NEW,160550
10509,20230619,7830,7840,7540,7660,310179,NEW,160550
10510,20230620,7780,8200,7620,7860,823308,NEW,160550
10511,20230621,7920,7940,7550,7560,264086,NEW,160550
10512,20230622,7660,7950,7590,7660,333172,NEW,160550
10513,20230623,7700,7770,7480,7610,132914,NEW,160550
10514,20230626,7620,7620,7120,7130,376341,NEW,160550
10515,20230627,7100,7100,6930,7070,174605,NEW,160550
10516,20230628,7050,7230,7030,7120,96365,NEW,160550
10517,20230629,7050,7170,6940,6970,118667,NEW,160550
10518,20230630,6970,7170,6920,7170,151714,NEW,160550
10519,20230703,7200,7260,7110,7210,107695,NEW,160550
10520,20230704,7210,7300,7130,7260,141930,NEW,160550
10521,20230705,7230,7250,7050,7190,113624,NEW,160550
10522,20230706,7220,7220,6980,7020,176139,NEW,160550
10523,20230707,7020,7060,6660,6850,148538,NEW,160550
10524,20230710,6790,6970,6730,6900,103943,NEW,160550
10525,20180618,3760,3775,3585,3645,45159,NE능률,053290
10526,20180619,3645,3655,3530,3530,21596,NE능률,053290
10527,20180620,3530,3630,3520,3570,24851,NE능률,053290
10528,20180621,3570,3650,3570,3615,11143,NE능률,053290
10529,20180622,3590,3590,3515,3545,9303,NE능률,053290
10530,20180625,3545,3560,3515,3545,11398,NE능률,053290
10531,20180626,3525,3550,3505,3540,4793,NE능률,053290
10532,20180627,3540,3580,3520,3520,4841,NE능률,053290
10533,20180628,3520,3560,3485,3540,10431,NE능률,053290
10534,20180629,3545,3550,3375,3490,19646,NE능률,053290
10535,20180702,3435,3490,3395,3420,13471,NE능률,053290
10536,20180703,3420,3460,3400,3450,5340,NE능률,053290
10537,20180704,3485,3485,3395,3450,19330,NE능률,053290
10538,20180705,3430,3455,3420,3450,4752,NE능률,053290
10539,20180706,3450,3550,3430,3500,21955,NE능률,053290
10540,20180709,3485,4150,3460,3830,240298,NE능률,053290
10541,20180710,3825,3860,3660,3665,57263,NE능률,053290
10542,20180711,3665,3775,3640,3640,31793,NE능률,053290
10543,20180712,3630,3755,3630,3725,15032,NE능률,053290
10544,20180713,3720,3760,3665,3710,7762,NE능률,053290
10545,20180716,3710,3735,3705,3735,14417,NE능률,053290
10546,20180717,3745,3830,3735,3795,30588,NE능률,053290
10547,20180718,3785,3915,3780,3885,30554,NE능률,053290
10548,20180719,3890,3905,3855,3890,14204,NE능률,053290
10549,20180720,3890,3890,3750,3850,11741,NE능률,053290
10550,20180723,3850,3850,3685,3715,12787,NE능률,053290
10551,20180724,3715,3860,3705,3820,8449,NE능률,053290
10552,20180725,3815,3815,3700,3785,3846,NE능률,053290
10553,20180726,3775,3785,3750,3785,3972,NE능률,053290
10554,20180727,3780,3845,3755,3840,7702,NE능률,053290
10555,20180730,3835,3870,3800,3800,1519,NE능률,053290
10556,20180731,3800,3825,3745,3790,1628,NE능률,053290
10557,20180801,3790,3830,3740,3750,5050,NE능률,053290
10558,20180802,3750,3800,3740,3740,4570,NE능률,053290
10559,20180803,3735,3790,3705,3785,8408,NE능률,053290
10560,20180806,3780,3795,3750,3790,1343,NE능률,053290
10561,20180807,3760,3775,3620,3775,4674,NE능률,053290
10562,20180808,3775,3785,3555,3705,10369,NE능률,053290
10563,20180809,3720,3720,3675,3720,2234,NE능률,053290
10564,20180810,3720,3720,3605,3690,9220,NE능률,053290
10565,20180813,3610,3645,3555,3555,5918,NE능률,053290
10566,20180814,3555,3630,3470,3555,15270,NE능률,053290
10567,20180816,3435,3545,3400,3430,21873,NE능률,053290
10568,20180817,3430,3525,3415,3510,11901,NE능률,053290
10569,20180820,3510,3510,3485,3500,2577,NE능률,053290
10570,20180821,3440,3490,3395,3455,22213,NE능률,053290
10571,20180822,3455,3460,3415,3445,5260,NE능률,053290
10572,20180823,3425,3445,3370,3390,19694,NE능률,053290
10573,20180824,3390,3435,3375,3390,8376,NE능률,053290
10574,20180827,3390,3390,3300,3335,23080,NE능률,053290
10575,20180828,3335,3395,3320,3370,13598,NE능률,053290
10576,20180829,3320,3395,3320,3385,10873,NE능률,053290
10577,20180830,3385,3395,3340,3340,6907,NE능률,053290
10578,20180831,3340,3385,3330,3355,6200,NE능률,053290
10579,20180903,3330,3330,3205,3325,14084,NE능률,053290
10580,20180904,3265,3335,3265,3315,6657,NE능률,053290
10581,20180905,3315,3315,3245,3265,10461,NE능률,053290
10582,20180906,3265,3280,3250,3265,4438,NE능률,053290
10583,20180907,3265,3285,3220,3240,19457,NE능률,053290
10584,20180910,3240,3255,3190,3230,16403,NE능률,053290
10585,20180911,3210,3320,3180,3300,12194,NE능률,053290
10586,20180912,3220,3785,3220,3410,180501,NE능률,053290
10587,20180913,3410,3410,3325,3405,9750,NE능률,053290
10588,20180914,3375,3500,3365,3400,8903,NE능률,053290
10589,20180917,3325,3395,3305,3390,19160,NE능률,053290
10590,20180918,3320,3330,3200,3235,61620,NE능률,053290
10591,20180919,3235,3250,3180,3230,30543,NE능률,053290
10592,20180920,3215,3250,3190,3200,6916,NE능률,053290
10593,20180921,3125,3240,3125,3205,14533,NE능률,053290
10594,20180927,3205,3240,3185,3230,14197,NE능률,053290
10595,20180928,3215,3255,3215,3230,8820,NE능률,053290
10596,20181001,3220,3235,3155,3155,15086,NE능률,053290
10597,20181002,3155,3175,3090,3105,23241,NE능률,053290
10598,20181004,3105,3110,2970,3015,31588,NE능률,053290
10599,20181005,2975,3035,2975,2990,21323,NE능률,053290
10600,20181008,2950,2995,2940,2975,17936,NE능률,053290
10601,20181010,2860,2970,2860,2875,28576,NE능률,053290
10602,20181011,2815,2900,2770,2850,41126,NE능률,053290
10603,20181012,2605,2920,2605,2900,38904,NE능률,053290
10604,20181015,2895,2915,2870,2875,15130,NE능률,053290
10605,20181016,2875,2880,2795,2820,15575,NE능률,053290
10606,20181017,2800,2875,2775,2805,21889,NE능률,053290
10607,20181018,2785,2845,2775,2825,11056,NE능률,053290
10608,20181019,2820,3540,2805,2930,690253,NE능률,053290
10609,20181022,2890,2960,2835,2835,72940,NE능률,053290
10610,20181023,2815,2845,2745,2795,49212,NE능률,053290
10611,20181024,2795,2810,2715,2735,34268,NE능률,053290
10612,20181025,2710,2765,2665,2730,37596,NE능률,053290
10613,20181026,2730,2730,2655,2655,24760,NE능률,053290
10614,20181029,2550,2650,2420,2520,60276,NE능률,053290
10615,20181030,2400,2500,2380,2480,25315,NE능률,053290
10616,20181031,2495,2540,2435,2525,18971,NE능률,053290
10617,20181101,2515,2590,2500,2570,18118,NE능률,053290
10618,20181102,2680,2680,2570,2675,14080,NE능률,053290
10619,20181105,2660,2700,2600,2700,5887,NE능률,053290
10620,20181106,2645,2800,2640,2700,8116,NE능률,053290
10621,20181107,2700,2735,2680,2680,2310,NE능률,053290
10622,20181108,2685,2850,2685,2760,9465,NE능률,053290
10623,20181109,2765,2810,2730,2800,12507,NE능률,053290
10624,20181112,2800,2810,2765,2770,10682,NE능률,053290
10625,20181113,2770,2800,2610,2765,27883,NE능률,053290
10626,20181114,2770,2845,2725,2770,14233,NE능률,053290
10627,20181115,2800,2800,2705,2790,5734,NE능률,053290
10628,20181116,2820,2820,2775,2795,13644,NE능률,053290
10629,20181119,2825,2850,2795,2850,8639,NE능률,053290
10630,20181120,2845,2845,2800,2815,2551,NE능률,053290
10631,20181121,2820,2820,2770,2800,2321,NE능률,053290
10632,20181122,2800,2800,2745,2800,4917,NE능률,053290
10633,20181123,2740,2795,2740,2780,2056,NE능률,053290
10634,20181126,2780,2895,2780,2790,7816,NE능률,053290
10635,20181127,2790,2830,2780,2830,1666,NE능률,053290
10636,20181128,2815,2830,2785,2785,3721,NE능률,053290
10637,20181129,2790,2960,2790,2850,16934,NE능률,053290
10638,20181130,2850,2975,2820,2975,23514,NE능률,053290
10639,20181203,2955,3070,2955,3020,36483,NE능률,053290
10640,20181204,3030,3030,2945,3025,17793,NE능률,053290
10641,20181205,3010,3050,2980,3050,5787,NE능률,053290
10642,20181206,3045,3095,3005,3050,14744,NE능률,053290
10643,20181207,3040,3090,3010,3070,4648,NE능률,053290
10644,20181210,3065,3090,3010,3050,6809,NE능률,053290
10645,20181211,3060,3090,2825,2915,24954,NE능률,053290
10646,20181212,2930,2990,2830,2950,9021,NE능률,053290
10647,20181213,3005,3005,2925,2965,1363,NE능률,053290
10648,20181214,2970,2980,2870,2920,7364,NE능률,053290
10649,20181217,2880,2905,2870,2890,11890,NE능률,053290
10650,20181218,2890,3095,2870,2985,18895,NE능률,053290
10651,20181219,3005,3025,2950,3005,6565,NE능률,053290
10652,20181220,3000,3090,2925,3010,5929,NE능률,053290
10653,20181221,3010,3050,2925,2965,3021,NE능률,053290
10654,20181224,2960,2960,2850,2850,10013,NE능률,053290
10655,20181226,2835,2880,2830,2870,3636,NE능률,053290
10656,20181227,2890,2990,2790,2790,7511,NE능률,053290
10657,20181228,2800,2830,2770,2820,15076,NE능률,053290
10658,20190102,2825,2920,2815,2920,806,NE능률,053290
10659,20190103,2855,2910,2750,2850,2714,NE능률,053290
10660,20190104,2785,2925,2785,2925,4788,NE능률,053290
10661,20190107,2925,2930,2870,2915,8225,NE능률,053290
10662,20190108,2930,2930,2885,2900,3264,NE능률,053290
10663,20190109,2860,2990,2800,2910,13433,NE능률,053290
10664,20190110,2930,2935,2830,2830,7062,NE능률,053290
10665,20190111,2830,2900,2800,2900,18875,NE능률,053290
10666,20190114,2900,2920,2875,2900,1994,NE능률,053290
10667,20190115,2840,3000,2840,3000,10825,NE능률,053290
10668,20190116,2995,3000,2930,2985,7518,NE능률,053290
10669,20190117,2945,2995,2920,2995,17384,NE능률,053290
10670,20190118,2970,2995,2945,2965,4570,NE능률,053290
10671,20190121,2965,3015,2950,2995,4507,NE능률,053290
10672,20190122,2960,3060,2960,3030,16460,NE능률,053290
10673,20190123,3000,3060,3000,3055,5692,NE능률,053290
10674,20190124,3055,3075,3005,3060,16097,NE능률,053290
10675,20190125,3055,3075,3030,3065,18727,NE능률,053290
10676,20190128,3055,3065,3020,3065,3687,NE능률,053290
10677,20190129,3010,3055,3010,3055,4632,NE능률,053290
10678,20190130,3090,3090,3000,3050,16444,NE능률,053290
10679,20190131,3045,3090,3005,3040,2318,NE능률,053290
10680,20190201,3035,3060,2995,3045,10883,NE능률,053290
10681,20190207,3045,3085,3020,3080,17186,NE능률,053290
10682,20190208,3095,3095,3020,3080,4646,NE능률,053290
10683,20190211,3080,3080,3050,3080,5588,NE능률,053290
10684,20190212,3080,3080,3025,3065,4393,NE능률,053290
10685,20190213,3070,3120,3060,3120,11906,NE능률,053290
10686,20190214,3125,3290,3080,3240,34354,NE능률,053290
10687,20190215,3195,3275,3190,3240,15250,NE능률,053290
10688,20190218,3200,3265,3200,3240,8080,NE능률,053290
10689,20190219,3250,3285,3210,3255,16458,NE능률,053290
10690,20190220,3295,3295,3210,3265,11467,NE능률,053290
10691,20190221,3265,3280,3250,3270,5857,NE능률,053290
10692,20190222,3230,3290,3230,3265,2403,NE능률,053290
10693,20190225,3265,3280,3260,3270,5356,NE능률,053290
10694,20190226,3270,3290,3250,3260,6401,NE능률,053290
10695,20190227,3270,3270,3230,3260,5515,NE능률,053290
10696,20190228,3270,3305,3200,3260,12190,NE능률,053290
10697,20190304,3290,3290,3150,3250,10308,NE능률,053290
10698,20190305,3240,3240,3145,3195,9582,NE능률,053290
10699,20190306,3195,3260,3195,3240,6657,NE능률,053290
10700,20190307,3245,3270,3185,3235,1471,NE능률,053290
10701,20190308,3235,3235,3010,3215,11158,NE능률,053290
10702,20190311,3110,3260,3110,3215,7891,NE능률,053290
10703,20190312,3215,3230,3170,3200,4350,NE능률,053290
10704,20190313,3155,3235,3155,3220,5893,NE능률,053290
10705,20190314,3200,3260,3175,3255,14380,NE능률,053290
10706,20190315,3255,3300,3130,3225,8606,NE능률,053290
